date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1964-04-03,Deportivo Italia,0,0,Bahia,False,False,Qualifying Round,Copa Libertadores de América,1964
1964-04-08,Bahia,1,2,Deportivo Italia,False,False,Qualifying Round,Copa Libertadores de América,1964
1964-04-12,Aurora,2,2,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1964
1964-04-19,Nacional de Montevideo,2,0,Aurora,False,False,Group Stage,Copa Libertadores de América,1964
1964-04-26,Cerro Porteño,2,2,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1964
1964-05-03,Aurora,0,3,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1964
1964-05-10,Nacional de Montevideo,2,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1964
1964-05-17,Cerro Porteño,7,0,Aurora,False,False,Group Stage,Copa Libertadores de América,1964
1964-05-07,Millonarios,3,2,Alianza,False,False,Group Stage,Copa Libertadores de América,1964
1964-05-31,Independiente,4,0,Alianza,False,False,Group Stage,Copa Libertadores de América,1964
1964-06-04,Alianza,2,2,Independiente,False,False,Group Stage,Copa Libertadores de América,1964
1964-06-07,Independiente,5,1,Millonarios,False,False,Group Stage,Copa Libertadores de América,1964
1964-06-28,Alianza,1,2,Millonarios,False,False,Group Stage,Copa Libertadores de América,1964
1964-05-03,Barcelona,0,1,Deportivo Italia,False,False,Group Stage,Copa Libertadores de América,1964
1964-05-07,Colo Colo,4,0,Deportivo Italia,False,False,Group Stage,Copa Libertadores de América,1964
1964-05-13,Barcelona,2,3,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1964
1964-05-17,Deportivo Italia,1,2,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1964
1964-05-24,Deportivo Italia,0,3,Barcelona,False,False,Group Stage,Copa Libertadores de América,1964
1964-05-28,Colo Colo,0,4,Barcelona,False,False,Group Stage,Copa Libertadores de América,1964
1964-07-15,Santos,2,3,Independiente,False,False,Semifinal,Copa Libertadores de América,1964
1964-07-22,Independiente,2,1,Santos,False,False,Semifinal,Copa Libertadores de América,1964
1964-07-15,Colo Colo,2,4,Nacional de Montevideo,False,False,Semifinal,Copa Libertadores de América,1964
1964-07-22,Nacional de Montevideo,4,2,Colo Colo,False,False,Semifinal,Copa Libertadores de América,1964
1964-08-06,Nacional de Montevideo,0,0,Independiente,False,False,Final,Copa Libertadores de América,1964
1964-08-12,Independiente,1,0,Nacional de Montevideo,False,False,Final,Copa Libertadores de América,1964
