date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2000-09-29,América,2,0,Atlas,False,False,Qualifying Round,Copa Libertadores de América,2000
2000-09-29,Táchira,0,2,Deportivo ItalChacao,False,False,Qualifying Round,Copa Libertadores de América,2000
2000-10-05,Táchira,1,0,América,False,False,Qualifying Round,Copa Libertadores de América,2000
2000-10-07,Deportivo ItalChacao,1,1,América,False,False,Qualifying Round,Copa Libertadores de América,2000
2000-10-19,Táchira,2,2,Atlas,False,False,Qualifying Round,Copa Libertadores de América,2000
2000-10-21,Deportivo ItalChacao,3,3,Atlas,False,False,Qualifying Round,Copa Libertadores de América,2000
2000-10-27,Atlas,6,3,América,False,False,Qualifying Round,Copa Libertadores de América,2000
2000-10-27,Deportivo ItalChacao,0,0,Táchira,False,False,Qualifying Round,Copa Libertadores de América,2000
2000-11-09,América,6,0,Táchira,False,False,Qualifying Round,Copa Libertadores de América,2000
2000-11-11,Atlas,3,0,Táchira,False,False,Qualifying Round,Copa Libertadores de América,2000
2000-11-16,América,1,1,Deportivo ItalChacao,False,False,Qualifying Round,Copa Libertadores de América,2000
2000-11-18,Atlas,2,2,Deportivo ItalChacao,False,False,Qualifying Round,Copa Libertadores de América,2000
2000-02-16,Alianza Lima,0,3,Athletico-PR,False,False,Group Stage,Copa Libertadores de América,2000
2000-02-23,Emelec,0,2,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2000
2000-02-29,Alianza Lima,2,1,Emelec,False,False,Group Stage,Copa Libertadores de América,2000
2000-03-08,Nacional de Montevideo,2,0,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,2000
2000-03-09,Athletico-PR,1,0,Emelec,False,False,Group Stage,Copa Libertadores de América,2000
2000-03-15,Nacional de Montevideo,1,3,Athletico-PR,False,False,Group Stage,Copa Libertadores de América,2000
2000-03-22,Nacional de Montevideo,1,0,Emelec,False,False,Group Stage,Copa Libertadores de América,2000
2000-03-22,Athletico-PR,2,1,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,2000
2000-04-04,Emelec,0,0,Athletico-PR,False,False,Group Stage,Copa Libertadores de América,2000
2000-04-05,Alianza Lima,2,2,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2000
2000-04-12,Athletico-PR,2,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2000
2000-04-12,Emelec,2,2,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,2000
2000-02-22,Universidad Católica,1,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,2000
2000-02-23,Blooming,1,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2000
2000-03-02,Boca Juniors,2,1,Universidad Católica,False,False,Group Stage,Copa Libertadores de América,2000
2000-03-02,Peñarol,2,1,Blooming,False,False,Group Stage,Copa Libertadores de América,2000
2000-03-09,Blooming,3,1,Universidad Católica,False,False,Group Stage,Copa Libertadores de América,2000
2000-03-16,Peñarol,0,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2000
