date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1984-02-29,Estudiantes de La Plata,1,1,Independiente,False,False,Group Stage,Copa Libertadores de América,1984
1984-03-08,Olimpia,0,0,Sportivo Luqueño,False,False,Group Stage,Copa Libertadores de América,1984
1984-03-13,Sportivo Luqueño,0,1,Independiente,False,False,Group Stage,Copa Libertadores de América,1984
1984-03-16,Olimpia,1,0,Independiente,False,False,Group Stage,Copa Libertadores de América,1984
1984-03-20,Sportivo Luqueño,0,0,Estudiantes de La Plata,False,False,Group Stage,Copa Libertadores de América,1984
1984-03-23,Olimpia,2,1,Estudiantes de La Plata,False,False,Group Stage,Copa Libertadores de América,1984
1984-03-27,Estudiantes de La Plata,1,1,Sportivo Luqueño,False,False,Group Stage,Copa Libertadores de América,1984
1984-03-30,Independiente,2,0,Sportivo Luqueño,False,False,Group Stage,Copa Libertadores de América,1984
1984-04-08,Sportivo Luqueño,1,2,Olimpia,False,False,Group Stage,Copa Libertadores de América,1984
1984-04-13,Independiente,4,1,Estudiantes de La Plata,False,False,Group Stage,Copa Libertadores de América,1984
1984-04-25,Independiente,3,2,Olimpia,False,False,Group Stage,Copa Libertadores de América,1984
1984-04-27,Estudiantes de La Plata,0,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,1984
1984-03-14,Universidad Católica (Santiago),2,0,O'Higgins,False,False,Group Stage,Copa Libertadores de América,1984
1984-03-17,Bolívar,0,0,Blooming,False,False,Group Stage,Copa Libertadores de América,1984
1984-03-21,Bolívar,3,2,Universidad Católica (Santiago),False,False,Group Stage,Copa Libertadores de América,1984
1984-03-25,Blooming,1,2,Universidad Católica (Santiago),False,False,Group Stage,Copa Libertadores de América,1984
1984-03-28,Blooming,3,0,O'Higgins,False,False,Group Stage,Copa Libertadores de América,1984
1984-04-01,Bolívar,5,1,O'Higgins,False,False,Group Stage,Copa Libertadores de América,1984
1984-04-24,Blooming,2,1,Bolívar,False,False,Group Stage,Copa Libertadores de América,1984
1984-04-25,O'Higgins,0,2,Universidad Católica (Santiago),False,False,Group Stage,Copa Libertadores de América,1984
1984-05-02,O'Higgins,3,4,Blooming,False,False,Group Stage,Copa Libertadores de América,1984
1984-05-06,Universidad Católica (Santiago),0,0,Blooming,False,False,Group Stage,Copa Libertadores de América,1984
1984-05-09,O'Higgins,0,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,1984
