date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1983-03-16,Estudiantes de La Plata,0,0,Ferro Carril Oeste,False,False,Group Stage,Copa Libertadores de América,1983
1983-03-16,Colo-Colo,2,1,Cobreloa,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-05,Colo-Colo,1,0,Ferro Carril Oeste,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-05,Cobreloa,3,0,Estudiantes de La Plata,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-08,Colo-Colo,1,0,Estudiantes de La Plata,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-08,Cobreloa,2,1,Ferro Carril Oeste,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-12,Estudiantes de La Plata,4,1,Colo-Colo,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-15,Ferro Carril Oeste,1,0,Colo-Colo,False,False,Group Stage,Copa Libertadores de América,1983
1983-05-13,Ferro Carril Oeste,1,0,Cobreloa,False,False,Group Stage,Copa Libertadores de América,1983
1983-05-19,Estudiantes de La Plata,2,0,Cobreloa,False,False,Group Stage,Copa Libertadores de América,1983
1983-06-08,Cobreloa,2,0,Colo-Colo,False,False,Group Stage,Copa Libertadores de América,1983
1983-06-08,Ferro Carril Oeste,1,2,Estudiantes de La Plata,False,False,Group Stage,Copa Libertadores de América,1983
1983-03-04,Grêmio,1,1,Flamengo,False,False,Group Stage,Copa Libertadores de América,1983
1983-03-13,Bolívar,6,0,Blooming,False,False,Group Stage,Copa Libertadores de América,1983
1983-03-22,Blooming,0,2,Grêmio,False,False,Group Stage,Copa Libertadores de América,1983
1983-03-25,Bolívar,1,2,Grêmio,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-05,Blooming,0,0,Flamengo,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-08,Bolívar,3,1,Flamengo,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-15,Blooming,3,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-22,Flamengo,7,1,Blooming,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-26,Grêmio,2,0,Blooming,False,False,Group Stage,Copa Libertadores de América,1983
1983-05-31,Grêmio,3,1,Bolívar,False,False,Group Stage,Copa Libertadores de América,1983
1983-06-03,Flamengo,5,2,Bolívar,False,False,Group Stage,Copa Libertadores de América,1983
1983-06-06,Flamengo,1,3,Grêmio,False,False,Group Stage,Copa Libertadores de América,1983
1983-03-12,Universitario,0,0,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,1983
1983-03-16,América,1,1,Tolima,False,False,Group Stage,Copa Libertadores de América,1983
1983-03-20,Universitario,2,2,Tolima,False,False,Group Stage,Copa Libertadores de América,1983
1983-03-23,Alianza Lima,0,1,Tolima,False,False,Group Stage,Copa Libertadores de América,1983
1983-03-27,Universitario,1,1,América,False,False,Group Stage,Copa Libertadores de América,1983
1983-03-30,Alianza Lima,1,2,América,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-13,Alianza Lima,2,1,Universitario,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-13,Tolima,0,2,América,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-24,América,2,0,Universitario,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-24,Tolima,0,0,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-27,América,2,0,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-27,Tolima,1,1,Universitario,False,False,Group Stage,Copa Libertadores de América,1983
1983-03-27,Atlético San Cristóbal,2,0,Táchira,False,False,Group Stage,Copa Libertadores de América,1983
1983-03-27,El Nacional,3,1,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-04,Atlético San Cristóbal,2,0,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-10,Táchira,1,1,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-13,Táchira,0,0,El Nacional,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-17,Atlético San Cristóbal,1,0,El Nacional,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-24,Barcelona de Guayaquil,2,0,El Nacional,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-24,Táchira,0,0,Atlético San Cristóbal,False,False,Group Stage,Copa Libertadores de América,1983
1983-05-08,Barcelona de Guayaquil,3,3,Atlético San Cristóbal,False,False,Group Stage,Copa Libertadores de América,1983
1983-05-08,El Nacional,3,0,Táchira,False,False,Group Stage,Copa Libertadores de América,1983
