date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2011-01-25,Independiente,2,0,Deportivo Quito,False,False,Qualifying Round,Copa Libertadores de América,2011
2011-02-01,Deportivo Quito,1,0,Independiente,False,False,Qualifying Round,Copa Libertadores de América,2011
2011-01-26,Corinthians,0,0,Deportes Tolima,False,False,Qualifying Round,Copa Libertadores de América,2011
2011-02-02,Deportes Tolima,2,0,Corinthians,False,False,Qualifying Round,Copa Libertadores de América,2011
2011-01-26,Liverpool (Montevideo),2,2,Grêmio,False,False,Qualifying Round,Copa Libertadores de América,2011
2011-02-02,Grêmio,3,1,Liverpool (Montevideo),False,False,Qualifying Round,Copa Libertadores de América,2011
2011-01-26,Alianza Lima,0,2,Jaguares (Tuxtla Gtz.),False,False,Qualifying Round,Copa Libertadores de América,2011
2011-02-01,Jaguares (Tuxtla Gtz.),2,0,Alianza Lima,False,False,Qualifying Round,Copa Libertadores de América,2011
2011-01-27,Cerro Porteño,1,0,Deportivo Petare,False,False,Qualifying Round,Copa Libertadores de América,2011
2011-02-03,Deportivo Petare,1,1,Cerro Porteño,False,False,Qualifying Round,Copa Libertadores de América,2011
2011-01-27,Bolívar,0,1,Unión Española,False,False,Qualifying Round,Copa Libertadores de América,2011
2011-02-03,Unión Española,0,0,Bolívar,False,False,Qualifying Round,Copa Libertadores de América,2011
2011-02-15,San Luis,1,2,Libertad,False,False,Group Stage,Copa Libertadores de América,2011
2011-02-16,Once Caldas,0,3,Universidad San Martín,False,False,Group Stage,Copa Libertadores de América,2011
2011-02-22,Universidad San Martín,2,0,San Luis,False,False,Group Stage,Copa Libertadores de América,2011
2011-02-22,Once Caldas,1,1,Libertad,False,False,Group Stage,Copa Libertadores de América,2011
2011-03-02,San Luis,1,1,Once Caldas,False,False,Group Stage,Copa Libertadores de América,2011
2011-03-08,Libertad,5,1,Universidad San Martín,False,False,Group Stage,Copa Libertadores de América,2011
2011-03-15,Universidad San Martín,0,1,Libertad,False,False,Group Stage,Copa Libertadores de América,2011
