date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2001-09-20,Atlante,2,4,Cruz Azul,False,False,Qualifying Round,Copa Libertadores de América,2001
2001-09-21,Deportivo ItalChacao,1,2,Táchira,False,False,Qualifying Round,Copa Libertadores de América,2001
2001-09-26,Deportivo ItalChacao,2,0,Atlante,False,False,Qualifying Round,Copa Libertadores de América,2001
2001-09-28,Táchira,1,0,Atlante,False,False,Qualifying Round,Copa Libertadores de América,2001
2001-10-10,Deportivo ItalChacao,0,2,Cruz Azul,False,False,Qualifying Round,Copa Libertadores de América,2001
2001-10-12,Táchira,1,0,Cruz Azul,False,False,Qualifying Round,Copa Libertadores de América,2001
2001-10-25,Cruz Azul,1,3,Atlante,False,False,Qualifying Round,Copa Libertadores de América,2001
2001-10-25,Táchira,0,2,Deportivo ItalChacao,False,False,Qualifying Round,Copa Libertadores de América,2001
2001-10-31,Atlante,2,3,Deportivo ItalChacao,False,False,Qualifying Round,Copa Libertadores de América,2001
2001-11-02,Cruz Azul,4,1,Deportivo ItalChacao,False,False,Qualifying Round,Copa Libertadores de América,2001
2001-11-21,Atlante,1,2,Táchira,False,False,Qualifying Round,Copa Libertadores de América,2001
2001-11-23,Cruz Azul,4,1,Táchira,False,False,Qualifying Round,Copa Libertadores de América,2001
2001-02-06,Universitario,0,2,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,2001
2001-02-07,Junior de Barranquilla,3,1,Rosario Central,False,False,Group Stage,Copa Libertadores de América,2001
2001-02-21,Rosario Central,6,0,Universitario,False,False,Group Stage,Copa Libertadores de América,2001
2001-02-22,Vélez Sarsfield,2,0,Junior de Barranquilla,False,False,Group Stage,Copa Libertadores de América,2001
2001-03-08,Rosario Central,2,0,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,2001
2001-03-15,Universitario,1,2,Junior de Barranquilla,False,False,Group Stage,Copa Libertadores de América,2001
