date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2019-02-05,River-PI,0,5,Fluminense,False,True,First Round,Copa de Brasil,2019
2019-02-06,Santa Cruz-RN,1,0,Tupi-MG,False,True,First Round,Copa de Brasil,2019
2019-02-06,Sobradinho-DF,0,0,América-RN,False,True,First Round,Copa de Brasil,2019
2019-02-06,Foz do Iguaçu,1,0,Boa Esporte,False,True,First Round,Copa de Brasil,2019
2019-02-06,Juazeirense,2,2,Vasco da Gama,False,True,First Round,Copa de Brasil,2019
2019-02-06,Palmas-TO,0,1,Juventude,False,True,First Round,Copa de Brasil,2019
2019-02-06,Mixto,1,0,CSA,False,True,First Round,Copa de Brasil,2019
2019-02-06,Corumbaense,0,0,Luverdense,False,True,First Round,Copa de Brasil,2019
2019-02-06,Atlético Cearense,2,0,Joinville,False,True,First Round,Copa de Brasil,2019
2019-02-06,Itabaiana,2,5,Paraná-PR,False,True,First Round,Copa de Brasil,2019
2019-02-06,Central,1,1,Ceará,False,True,First Round,Copa de Brasil,2019
2019-02-06,Votuporanguense,0,1,Ypiranga-RS,False,True,First Round,Copa de Brasil,2019
2019-02-06,Altos,1,7,Santos,False,True,First Round,Copa de Brasil,2019
2019-02-07,Ferroviário-CE,2,2,Corinthians,False,True,First Round,Copa de Brasil,2019
2019-02-07,Americano,1,2,Londrina,False,True,First Round,Copa de Brasil,2019
2019-02-12,Imperatriz,1,1,Náutico,False,True,First Round,Copa de Brasil,2019
2019-02-12,Aparecidense,1,0,Ponte Preta-SP,False,True,First Round,Copa de Brasil,2019
2019-02-13,Bragantino-PA,1,0,ASA,False,True,First Round,Copa de Brasil,2019
2019-02-13,Brasiliense,0,0,CRB,False,True,First Round,Copa de Brasil,2019
2019-02-13,Avenida,1,0,Guarani-SP,False,True,First Round,Copa de Brasil,2019
2019-02-13,Brusque,1,1,Atlético-GO,False,True,First Round,Copa de Brasil,2019
2019-02-13,Serra-ES,1,0,Remo,False,True,First Round,Copa de Brasil,2019
2019-02-13,Boavista,1,2,Figueirense-SC,False,True,First Round,Copa de Brasil,2019
2019-02-13,Operário-MS,1,4,Botafogo-PB,False,True,First Round,Copa de Brasil,2019
2019-02-13,Campinense,0,2,Botafogo,False,True,First Round,Copa de Brasil,2019
2019-02-13,Manaus,1,1,Vila Nova-GO,False,True,First Round,Copa de Brasil,2019
2019-02-13,Rio Branco-AC,2,2,Bahia,False,True,First Round,Copa de Brasil,2019
2019-02-13,Tombense,3,0,Sport,False,True,First Round,Copa de Brasil,2019
2019-02-13,Moto Club,2,0,Vitória,False,True,First Round,Copa de Brasil,2019
2019-02-13,Galvez,0,1,ABC,False,True,First Round,Copa de Brasil,2019
2019-02-13,Real Desportivo-RO,1,4,Avaí,False,True,First Round,Copa de Brasil,2019
2019-02-13,São José-RS,0,0,Chapecoense,False,True,First Round,Copa de Brasil,2019
2019-02-13,São Raimundo-PA,0,2,Criciúma,False,True,First Round,Copa de Brasil,2019
2019-02-13,Sergipe-SE,0,2,Goiás,False,True,First Round,Copa de Brasil,2019
2019-02-13,Ypiranga-AP,0,1,Cuiabá,False,True,First Round,Copa de Brasil,2019
2019-02-13,São Raimundo-RR,0,0,América Mineiro,False,True,First Round,Copa de Brasil,2019
2019-02-14,Fast Clube,1,6,Oeste-SP,False,True,First Round,Copa de Brasil,2019
2019-02-14,Sinop-MT,1,2,Santa Cruz-PE,False,True,First Round,Copa de Brasil,2019
2019-02-14,URT-MG,3,2,Coritiba,False,True,First Round,Copa de Brasil,2019
2019-02-14,Atlético Tubarão,0,0,Brasil-RS,False,True,First Round,Copa de Brasil,2019
2019-04-03,Aparecidense,2,0,Ponte Preta-SP,False,True,First Round,Copa de Brasil,2019
2019-02-19,Londrina,1,1,Paraná-PR,False,True,Second Round,Copa de Brasil,2019
2019-02-20,Corinthians,4,2,Avenida,False,True,Second Round,Copa de Brasil,2019
2019-02-20,Santa Cruz-PE,1,1,Náutico,False,True,Second Round,Copa de Brasil,2019
2019-02-20,Serra-ES,0,2,Vasco da Gama,False,True,Second Round,Copa de Brasil,2019
2019-02-20,Luverdense,1,0,Figueirense-SC,False,True,Second Round,Copa de Brasil,2019
2019-02-21,Goiás,1,1,CRB,False,True,Second Round,Copa de Brasil,2019
2019-02-21,Criciúma,0,0,Oeste-SP,False,True,Second Round,Copa de Brasil,2019
2019-02-26,Atlético Cearense,0,4,Atlético-GO,False,True,Second Round,Copa de Brasil,2019
2019-02-27,URT-MG,2,2,Vila Nova-GO,False,True,Second Round,Copa de Brasil,2019
2019-02-27,Botafogo,3,0,Cuiabá,False,True,Second Round,Copa de Brasil,2019
2019-02-27,Foz do Iguaçu,0,0,Ceará,False,True,Second Round,Copa de Brasil,2019
2019-02-28,Juventude,2,1,América Mineiro,False,True,Second Round,Copa de Brasil,2019
2019-02-28,Tombense,2,2,Botafogo-PB,False,True,Second Round,Copa de Brasil,2019
2019-03-06,Mixto,1,2,Chapecoense,False,True,Second Round,Copa de Brasil,2019
2019-03-06,Fluminense,3,0,Ypiranga-RS,False,True,Second Round,Copa de Brasil,2019
2019-03-06,Santa Cruz-RN,0,1,Bahia,False,True,Second Round,Copa de Brasil,2019
2019-03-07,ABC,2,2,Moto Club,False,True,Second Round,Copa de Brasil,2019
2019-03-07,Santos,4,0,América-RN,False,True,Second Round,Copa de Brasil,2019
2019-03-07,Avaí,2,0,Brasil-RS,False,True,Second Round,Copa de Brasil,2019
2019-04-10,Bragantino-PA,3,2,Aparecidense,False,True,Second Round,Copa de Brasil,2019
2019-03-13,Ceará,1,3,Corinthians,False,False,Third Round,Copa de Brasil,2019
2019-03-13,Botafogo-PB,0,2,Londrina,False,False,Third Round,Copa de Brasil,2019
2019-03-14,Vasco da Gama,3,2,Avaí,False,False,Third Round,Copa de Brasil,2019
2019-03-27,Chapecoense,3,2,Criciúma,False,False,Third Round,Copa de Brasil,2019
2019-04-02,CRB,1,1,Bahia,False,False,Third Round,Copa de Brasil,2019
2019-04-03,ABC,1,0,Santa Cruz-PE,False,False,Third Round,Copa de Brasil,2019
2019-04-03,Luverdense,0,0,Fluminense,False,False,Third Round,Copa de Brasil,2019
2019-04-03,Londrina,3,3,Botafogo-PB,False,False,Third Round,Copa de Brasil,2019
2019-04-03,Corinthians,0,1,Ceará,False,False,Third Round,Copa de Brasil,2019
2019-04-04,Botafogo,1,1,Juventude,False,False,Third Round,Copa de Brasil,2019
2019-04-04,Atlético-GO,1,0,Santos,False,False,Third Round,Copa de Brasil,2019
2019-04-09,Bahia,1,0,CRB,False,False,Third Round,Copa de Brasil,2019
2019-04-10,Santa Cruz-PE,3,0,ABC,False,False,Third Round,Copa de Brasil,2019
2019-04-10,Avaí,0,1,Vasco da Gama,False,False,Third Round,Copa de Brasil,2019
2019-04-10,Criciúma,0,2,Chapecoense,False,False,Third Round,Copa de Brasil,2019
2019-04-10,Fluminense,2,0,Luverdense,False,False,Third Round,Copa de Brasil,2019
2019-04-11,Santos,3,0,Atlético-GO,False,False,Third Round,Copa de Brasil,2019
2019-04-11,Juventude,2,1,Botafogo,False,False,Third Round,Copa de Brasil,2019
2019-04-16,Vila Nova-GO,2,0,Bragantino-PA,False,False,Third Round,Copa de Brasil,2019
2019-04-20,Bragantino-PA,2,1,Vila Nova-GO,False,False,Third Round,Copa de Brasil,2019
2019-04-17,Fluminense,2,0,Santa Cruz-PE,False,False,Fourth Round,Copa de Brasil,2019
2019-04-17,Chapecoense,1,0,Corinthians,False,False,Fourth Round,Copa de Brasil,2019
2019-04-17,Santos,2,0,Vasco da Gama,False,False,Fourth Round,Copa de Brasil,2019
2019-04-18,Bahia,4,0,Londrina,False,False,Fourth Round,Copa de Brasil,2019
2019-04-24,Juventude,0,0,Vila Nova-GO,False,False,Fourth Round,Copa de Brasil,2019
2019-04-24,Corinthians,2,0,Chapecoense,False,False,Fourth Round,Copa de Brasil,2019
2019-04-24,Vasco da Gama,2,1,Santos,False,False,Fourth Round,Copa de Brasil,2019
2019-04-25,Santa Cruz-PE,2,0,Fluminense,False,False,Fourth Round,Copa de Brasil,2019
2019-04-25,Londrina,2,1,Bahia,False,False,Fourth Round,Copa de Brasil,2019
2019-05-07,Vila Nova-GO,0,0,Juventude,False,False,Fourth Round,Copa de Brasil,2019
2019-05-15,Corinthians,0,1,Flamengo,False,False,Round of 16,Copa de Brasil,2019
2019-05-15,Fluminense,1,1,Cruzeiro,False,False,Round of 16,Copa de Brasil,2019
2019-05-15,Atlético Mineiro,0,0,Santos,False,False,Round of 16,Copa de Brasil,2019
2019-05-16,Fortaleza,0,0,Athletico Paranaense,False,False,Round of 16,Copa de Brasil,2019
2019-05-22,Juventude,0,0,Grêmio,False,False,Round of 16,Copa de Brasil,2019
2019-05-22,São Paulo,0,1,Bahia,False,False,Round of 16,Copa de Brasil,2019
2019-05-22,Sampaio Corrêa-MA,0,1,Palmeiras,False,False,Round of 16,Copa de Brasil,2019
2019-05-23,Internacional,3,1,Paysandu,False,False,Round of 16,Copa de Brasil,2019
2019-05-29,Bahia,1,0,São Paulo,False,False,Round of 16,Copa de Brasil,2019
2019-05-29,Grêmio,3,0,Juventude,False,False,Round of 16,Copa de Brasil,2019
2019-05-29,Paysandu,0,1,Internacional,False,False,Round of 16,Copa de Brasil,2019
2019-05-30,Palmeiras,2,0,Sampaio Corrêa-MA,False,False,Round of 16,Copa de Brasil,2019
2019-06-04,Flamengo,1,0,Corinthians,False,False,Round of 16,Copa de Brasil,2019
2019-06-05,Cruzeiro,2,2,Fluminense,False,False,Round of 16,Copa de Brasil,2019
2019-06-05,Athletico Paranaense,1,0,Fortaleza,False,False,Round of 16,Copa de Brasil,2019
2019-06-06,Santos,1,2,Atlético Mineiro,False,False,Round of 16,Copa de Brasil,2019
2019-07-10,Athletico Paranaense,1,1,Flamengo,False,False,Quarterfinal,Copa de Brasil,2019
2019-07-10,Palmeiras,1,0,Internacional,False,False,Quarterfinal,Copa de Brasil,2019
2019-07-10,Grêmio,1,1,Bahia,False,False,Quarterfinal,Copa de Brasil,2019
2019-07-11,Cruzeiro,3,0,Atlético Mineiro,False,False,Quarterfinal,Copa de Brasil,2019
2019-07-17,Flamengo,1,1,Athletico Paranaense,False,False,Quarterfinal,Copa de Brasil,2019
2019-07-17,Internacional,1,0,Palmeiras,False,False,Quarterfinal,Copa de Brasil,2019
2019-07-17,Bahia,0,1,Grêmio,False,False,Quarterfinal,Copa de Brasil,2019
2019-07-17,Atlético Mineiro,2,0,Cruzeiro,False,False,Quarterfinal,Copa de Brasil,2019
2019-08-07,Cruzeiro,0,1,Internacional,False,False,Semifinal,Copa de Brasil,2019
2019-08-14,Grêmio,2,0,Athletico Paranaense,False,False,Semifinal,Copa de Brasil,2019
2019-09-04,Internacional,3,0,Cruzeiro,False,False,Semifinal,Copa de Brasil,2019
2019-09-04,Athletico Paranaense,2,0,Grêmio,False,False,Semifinal,Copa de Brasil,2019
2019-09-11,Athletico Paranaense,1,0,Internacional,False,False,Final,Copa de Brasil,2019
2019-09-18,Internacional,1,2,Athletico Paranaense,False,False,Final,Copa de Brasil,2019
