date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2003-02-05,Anapolina,1,2,Náutico-PE,False,False,First Round,Copa de Brasil,2003
2003-02-19,Náutico-PE,3,1,Anapolina,False,False,First Round,Copa de Brasil,2003
2003-02-19,Guarani-RS,2,1,América-RN,False,False,First Round,Copa de Brasil,2003
2003-03-12,América-RN,1,0,Guarani-RS,False,False,First Round,Copa de Brasil,2003
2003-02-19,Caldense,2,1,Juventude,False,False,First Round,Copa de Brasil,2003
2003-03-12,Juventude,2,1,Caldense,False,False,First Round,Copa de Brasil,2003
2003-02-05,CRB,0,1,Atlético-MG,False,False,First Round,Copa de Brasil,2003
2003-02-19,Atlético-MG,4,0,CRB,False,False,First Round,Copa de Brasil,2003
2003-02-19,Tuna Luso,2,2,Athletico-PR,False,False,First Round,Copa de Brasil,2003
2003-03-12,Athletico-PR,1,0,Tuna Luso,False,False,First Round,Copa de Brasil,2003
2003-02-19,Dom Bosco,0,5,Sport,False,False,First Round,Copa de Brasil,2003
2003-02-06,Corinthians-AL,0,1,Flamengo-PI,False,False,First Round,Copa de Brasil,2003
2003-02-19,Flamengo-PI,1,0,Corinthians-AL,False,False,First Round,Copa de Brasil,2003
2003-02-06,Fluminense-BA,1,1,Fluminense,False,False,First Round,Copa de Brasil,2003
2003-03-12,Fluminense,4,0,Fluminense-BA,False,False,First Round,Copa de Brasil,2003
2003-02-19,Tocantinópolis-TO,1,2,Vitória,False,False,First Round,Copa de Brasil,2003
2003-03-12,Vitória,0,1,Tocantinópolis-TO,False,False,First Round,Copa de Brasil,2003
2003-02-20,Atlético Roraima,4,1,Nacional-AM,False,False,First Round,Copa de Brasil,2003
2003-03-12,Nacional-AM,2,0,Atlético Roraima,False,False,First Round,Copa de Brasil,2003
2003-02-20,Alegrense,2,3,Criciúma,False,False,First Round,Copa de Brasil,2003
2003-03-12,Criciúma,5,1,Alegrense,False,False,First Round,Copa de Brasil,2003
2003-02-05,Operário-MT,0,1,Palmeiras,False,False,First Round,Copa de Brasil,2003
2003-03-12,Palmeiras,5,1,Operário-MT,False,False,First Round,Copa de Brasil,2003
2003-02-05,Botafogo-PB,1,4,Flamengo,False,False,First Round,Copa de Brasil,2003
2003-02-19,Confiança,1,0,Ceará,False,False,First Round,Copa de Brasil,2003
2003-03-12,Ceará,2,0,Confiança,False,False,First Round,Copa de Brasil,2003
2003-02-05,Ypiranga-AP,1,3,Remo,False,False,First Round,Copa de Brasil,2003
2003-02-19,Comercial-MS,0,2,Internacional,False,False,First Round,Copa de Brasil,2003
2003-02-19,Americano,2,1,Figueirense-SC,False,False,First Round,Copa de Brasil,2003
2003-03-12,Figueirense-SC,4,2,Americano,False,False,First Round,Copa de Brasil,2003
2003-02-05,CFZ de Brasília,0,0,Fortaleza,False,False,First Round,Copa de Brasil,2003
2003-02-19,Fortaleza,1,0,CFZ de Brasília,False,False,First Round,Copa de Brasil,2003
2003-02-05,Bangu,2,1,Gama,False,False,First Round,Copa de Brasil,2003
2003-03-12,Gama,2,0,Bangu,False,False,First Round,Copa de Brasil,2003
2003-02-19,São Raimundo-AM,2,0,São Paulo,False,False,First Round,Copa de Brasil,2003
2003-03-12,São Paulo,6,0,São Raimundo-AM,False,False,First Round,Copa de Brasil,2003
2003-02-19,Ituano,2,0,Coritiba,False,False,First Round,Copa de Brasil,2003
2003-03-12,Coritiba,1,0,Ituano,False,False,First Round,Copa de Brasil,2003
2003-02-05,Ipatinga,2,1,Goiás,False,False,First Round,Copa de Brasil,2003
2003-03-12,Goiás,1,0,Ipatinga,False,False,First Round,Copa de Brasil,2003
2003-02-05,Sampaio Corrêa-MA,1,4,São Caetano-SP,False,False,First Round,Copa de Brasil,2003
2003-02-05,CE Nova Esperança,0,2,Botafogo,False,False,First Round,Copa de Brasil,2003
2003-02-19,Iraty,0,3,Vila Nova-GO,False,False,First Round,Copa de Brasil,2003
2003-02-05,Pelotas-RS,1,2,Guarani-SP,False,False,First Round,Copa de Brasil,2003
2003-02-20,Guarani-SP,1,1,Pelotas-RS,False,False,First Round,Copa de Brasil,2003
2003-02-05,Coríntians-RN,2,0,Santa Cruz-PE,False,False,First Round,Copa de Brasil,2003
2003-03-13,Santa Cruz-PE,2,1,Coríntians-RN,False,False,First Round,Copa de Brasil,2003
2003-02-19,Rio Branco-ES,2,4,Cruzeiro,False,False,First Round,Copa de Brasil,2003
2003-02-05,Atlético Cajazeirense,1,1,Bahia,False,False,First Round,Copa de Brasil,2003
2003-03-12,Bahia,4,1,Atlético Cajazeirense,False,False,First Round,Copa de Brasil,2003
2003-02-19,CF Amazônia,3,0,Rio Branco-AC,False,False,First Round,Copa de Brasil,2003
2003-03-12,Rio Branco-AC,2,0,CF Amazônia,False,False,First Round,Copa de Brasil,2003
2003-02-19,Moto Club,0,1,River,False,False,First Round,Copa de Brasil,2003
2003-03-12,River,2,4,Moto Club,False,False,First Round,Copa de Brasil,2003
2003-02-05,Itabaiana,0,1,Vasco da Gama,False,False,First Round,Copa de Brasil,2003
2003-03-12,Vasco da Gama,4,0,Itabaiana,False,False,First Round,Copa de Brasil,2003
2003-03-26,América-RN,2,1,Náutico,False,False,Second Round,Copa de Brasil,2003
2003-04-02,Náutico,3,1,América-RN,False,False,Second Round,Copa de Brasil,2003
2003-03-19,Caldense,0,1,Atlético-MG,False,False,Second Round,Copa de Brasil,2003
2003-03-26,Atlético-MG,4,0,Caldense,False,False,Second Round,Copa de Brasil,2003
2003-03-19,Athletico-PR,2,3,Sport,False,False,Second Round,Copa de Brasil,2003
2003-03-26,Sport,1,0,Athletico-PR,False,False,Second Round,Copa de Brasil,2003
2003-03-26,Flamengo-PI,1,2,Fluminense,False,False,Second Round,Copa de Brasil,2003
2003-04-02,Fluminense,2,0,Flamengo-PI,False,False,Second Round,Copa de Brasil,2003
2003-04-02,Atlético Roraima,1,2,Vitória,False,False,Second Round,Copa de Brasil,2003
2003-04-09,Vitória,5,1,Atlético Roraima,False,False,Second Round,Copa de Brasil,2003
2003-03-19,Criciúma,1,1,Palmeiras,False,False,Second Round,Copa de Brasil,2003
2003-03-26,Palmeiras,2,1,Criciúma,False,False,Second Round,Copa de Brasil,2003
2003-03-26,Ceará,1,0,Flamengo,False,False,Second Round,Copa de Brasil,2003
2003-04-02,Flamengo,1,0,Ceará,False,False,Second Round,Copa de Brasil,2003
2003-03-19,Remo,1,0,Internacional,False,False,Second Round,Copa de Brasil,2003
2003-03-26,Internacional,2,1,Remo,False,False,Second Round,Copa de Brasil,2003
2003-03-26,Figueirense,2,0,Fortaleza,False,False,Second Round,Copa de Brasil,2003
2003-04-02,Fortaleza,3,1,Figueirense,False,False,Second Round,Copa de Brasil,2003
2003-03-26,Gama,2,2,São Paulo,False,False,Second Round,Copa de Brasil,2003
2003-04-02,São Paulo,5,1,Gama,False,False,Second Round,Copa de Brasil,2003
2003-03-27,Ituano,1,1,Goiás,False,False,Second Round,Copa de Brasil,2003
2003-04-02,Goiás,1,1,Ituano,False,False,Second Round,Copa de Brasil,2003
2003-03-19,São Caetano,1,2,Botafogo,False,False,Second Round,Copa de Brasil,2003
2003-03-26,Botafogo,2,0,São Caetano,False,False,Second Round,Copa de Brasil,2003
2003-03-19,Vila Nova-GO,1,0,Guarani-SP,False,False,Second Round,Copa de Brasil,2003
2003-03-26,Guarani-SP,3,1,Vila Nova-GO,False,False,Second Round,Copa de Brasil,2003
2003-03-26,Coríntians-RN,2,2,Cruzeiro,False,False,Second Round,Copa de Brasil,2003
2003-04-02,Cruzeiro,7,0,Coríntians-RN,False,False,Second Round,Copa de Brasil,2003
2003-03-19,CF Amazônia,3,3,Bahia,False,False,Second Round,Copa de Brasil,2003
2003-03-26,Bahia,4,1,CF Amazônia,False,False,Second Round,Copa de Brasil,2003
2003-03-26,Moto Club,0,2,Vasco da Gama,False,False,Second Round,Copa de Brasil,2003
2003-04-09,Náutico,1,2,Atlético-MG,False,False,Round of 16,Copa de Brasil,2003
2003-05-01,Atlético-MG,3,1,Náutico,False,False,Round of 16,Copa de Brasil,2003
2003-04-24,Fluminense,0,1,Sport,False,False,Round of 16,Copa de Brasil,2003
2003-05-01,Sport,2,1,Fluminense,False,False,Round of 16,Copa de Brasil,2003
2003-04-23,Palmeiras,2,7,Vitória,False,False,Round of 16,Copa de Brasil,2003
2003-04-30,Vitória,1,3,Palmeiras,False,False,Round of 16,Copa de Brasil,2003
2003-04-23,Flamengo,4,0,Remo,False,False,Round of 16,Copa de Brasil,2003
2003-04-30,Remo,2,3,Flamengo,False,False,Round of 16,Copa de Brasil,2003
2003-04-09,Figueirense,0,2,São Paulo,False,False,Round of 16,Copa de Brasil,2003
2003-05-01,São Paulo,1,0,Figueirense,False,False,Round of 16,Copa de Brasil,2003
2003-04-09,Goiás,2,1,Botafogo,False,False,Round of 16,Copa de Brasil,2003
2003-05-01,Botafogo,2,3,Goiás,False,False,Round of 16,Copa de Brasil,2003
2003-04-23,Cruzeiro,2,0,Vila Nova-GO,False,False,Round of 16,Copa de Brasil,2003
2003-04-30,Vila Nova-GO,1,2,Cruzeiro,False,False,Round of 16,Copa de Brasil,2003
2003-04-23,Bahia,2,1,Vasco da Gama,False,False,Round of 16,Copa de Brasil,2003
2003-04-30,Vasco da Gama,1,0,Bahia,False,False,Round of 16,Copa de Brasil,2003
2003-05-07,Sport,4,0,Atlético-MG,False,False,Quarterfinal,Copa de Brasil,2003
2003-05-14,Atlético-MG,3,1,Sport,False,False,Quarterfinal,Copa de Brasil,2003
2003-05-07,Flamengo,2,1,Vitória,False,False,Quarterfinal,Copa de Brasil,2003
2003-05-14,Vitória,1,3,Flamengo,False,False,Quarterfinal,Copa de Brasil,2003
2003-05-07,Goiás,0,0,São Paulo,False,False,Quarterfinal,Copa de Brasil,2003
2003-05-15,São Paulo,1,1,Goiás,False,False,Quarterfinal,Copa de Brasil,2003
2003-05-07,Cruzeiro,2,1,Vasco da Gama,False,False,Quarterfinal,Copa de Brasil,2003
