date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2022-02-22,Lagarto-SE,0,0,Figueirense-SC,False,True,First Round,Copa de Brasil,2022
2022-02-22,Urt-MG,1,1,Avaí,False,True,First Round,Copa de Brasil,2022
2022-02-22,Cascavel,1,0,Ponte Preta-SP,False,True,First Round,Copa de Brasil,2022
2022-02-23,Tuntum-MA,4,2,Volta Redonda,False,True,First Round,Copa de Brasil,2022
2022-02-23,Azuriz,1,0,Botafogo-SP,False,True,First Round,Copa de Brasil,2022
2022-02-23,ASA,0,2,Cuiabá,False,True,First Round,Copa de Brasil,2022
2022-02-23,Salgueiro-PE,0,3,Santos,False,True,First Round,Copa de Brasil,2022
2022-02-23,Gloria-RS,1,0,Brasil-RS,False,True,First Round,Copa de Brasil,2022
2022-02-23,Tocantinópolis-TO,1,0,Náutico-PE,False,True,First Round,Copa de Brasil,2022
2022-02-23,Atlético-BA,1,1,CSA,False,True,First Round,Copa de Brasil,2022
2022-02-23,Sergipe-SE,0,5,Cruzeiro,False,True,First Round,Copa de Brasil,2022
2022-02-23,Humaitá,2,2,Brasiliense,False,True,First Round,Copa de Brasil,2022
2022-02-24,Nova Iguaçu-RJ,0,0,Criciúma,False,True,First Round,Copa de Brasil,2022
2022-02-24,Fluminense-PI,2,0,Oeste-SP,False,True,First Round,Copa de Brasil,2022
2022-02-24,São Raimundo-AM,0,1,Manaus,False,True,First Round,Copa de Brasil,2022
2022-02-24,Bahia de Feira,2,5,Coritiba,False,True,First Round,Copa de Brasil,2022
2022-02-24,Campinense,0,0,São Paulo,False,True,First Round,Copa de Brasil,2022
2022-03-01,ICASA,0,0,Tombense,False,True,First Round,Copa de Brasil,2022
2022-03-01,Maricá,0,1,Guarani-SP,False,True,First Round,Copa de Brasil,2022
2022-03-01,Moto Club,3,2,Chapecoense,False,True,First Round,Copa de Brasil,2022
2022-03-01,Pouso Alegre-MG,2,0,Paraná-PR,False,True,First Round,Copa de Brasil,2022
2022-03-01,Mirassol-SP,3,2,Grêmio,False,True,First Round,Copa de Brasil,2022
2022-03-01,Sousa-PB,1,1,Goiás,False,True,First Round,Copa de Brasil,2022
2022-03-02,Ceilândia,2,0,Londrina,False,True,First Round,Copa de Brasil,2022
2022-03-02,Tuna Luso,1,0,Novorizontino-SP,False,True,First Round,Copa de Brasil,2022
2022-03-02,Porto Velho-RO,1,2,Juventude,False,True,First Round,Copa de Brasil,2022
2022-03-02,Operário-MT,1,2,Sampaio Corrêa-MA,False,True,First Round,Copa de Brasil,2022
2022-03-02,Real Noroeste-ES,2,1,Operário-PR,False,True,First Round,Copa de Brasil,2022
2022-03-02,São Raimundo-RR,0,3,Ceará,False,True,First Round,Copa de Brasil,2022
2022-03-02,Altos,1,0,Sport,False,True,First Round,Copa de Brasil,2022
2022-03-02,Rio Branco-AC,0,0,Vila Nova-GO,False,True,First Round,Copa de Brasil,2022
2022-03-02,Grêmio Anápolis,0,0,Juazeirense,False,True,First Round,Copa de Brasil,2022
2022-03-02,Trem,0,3,Paysandu,False,True,First Round,Copa de Brasil,2022
2022-03-02,Costa Rica-MS,0,3,ABC,False,True,First Round,Copa de Brasil,2022
2022-03-02,Ferroviária-SP,0,1,Vasco da Gama,False,True,First Round,Copa de Brasil,2022
2022-03-02,Portuguesa-RJ,1,0,CRB,False,True,First Round,Copa de Brasil,2022
2022-03-03,Nova Venecia FC-ES,2,1,Ferroviário-CE,False,True,First Round,Copa de Brasil,2022
2022-03-03,União-MT,0,3,Atlético-GO,False,True,First Round,Copa de Brasil,2022
