date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2007-02-14,Operário-MT,0,5,Palmeiras,False,False,First Round,Copa de Brasil,2007
2007-02-14,Vitória-ES,1,0,Ipatinga,False,False,First Round,Copa de Brasil,2007
2007-02-21,Ipatinga,3,1,Vitória-ES,False,False,First Round,Copa de Brasil,2007
2007-02-21,Campinense,1,1,Sport,False,False,First Round,Copa de Brasil,2007
2007-02-28,Sport,3,0,Campinense,False,False,First Round,Copa de Brasil,2007
2007-02-21,Ananindeua,2,0,São Raimundo-AM,False,False,First Round,Copa de Brasil,2007
2007-02-28,São Raimundo-AM,1,0,Ananindeua,False,False,First Round,Copa de Brasil,2007
2007-02-21,Veranópolis-RS,0,0,Cruzeiro,False,False,First Round,Copa de Brasil,2007
2007-02-28,Cruzeiro,1,0,Veranópolis-RS,False,False,First Round,Copa de Brasil,2007
2007-02-14,SER Chapadão-MS,0,2,Portuguesa-SP,False,False,First Round,Copa de Brasil,2007
2007-02-21,Ferroviária-SP,3,1,Juventude,False,False,First Round,Copa de Brasil,2007
2007-02-28,Juventude,2,0,Ferroviária-SP,False,False,First Round,Copa de Brasil,2007
2007-02-21,Barra do Garças,1,4,Brasiliense,False,False,First Round,Copa de Brasil,2007
2007-02-21,Coxim-MS,2,5,Athletico Paranaense,False,False,First Round,Copa de Brasil,2007
2007-02-14,Baraúnas,1,1,Vitória,False,False,First Round,Copa de Brasil,2007
2007-02-22,Vitória,1,1,Baraúnas,False,False,First Round,Copa de Brasil,2007
2007-02-14,Atlético-GO,2,1,Guarani-SP,False,False,First Round,Copa de Brasil,2007
2007-02-21,Guarani-SP,0,0,Atlético-GO,False,False,First Round,Copa de Brasil,2007
2007-02-14,Sampaio Corrêa-MA,1,3,Fortaleza,False,False,First Round,Copa de Brasil,2007
2007-02-14,Adesg,1,2,Fluminense,False,False,First Round,Copa de Brasil,2007
2007-02-28,Fluminense,6,0,Adesg,False,False,First Round,Copa de Brasil,2007
2007-02-14,Baré,0,1,América-RN,False,False,First Round,Copa de Brasil,2007
2007-02-21,América-RN,2,0,Baré,False,False,First Round,Copa de Brasil,2007
2007-02-21,Moto Club,1,3,Goiás,False,False,First Round,Copa de Brasil,2007
2007-02-21,Itabaiana,1,2,Bahia,False,False,First Round,Copa de Brasil,2007
2007-02-28,Bahia,0,1,Itabaiana,False,False,First Round,Copa de Brasil,2007
2007-02-21,Olímpico Pirambu-SE,1,1,Corinthians,False,False,First Round,Copa de Brasil,2007
2007-03-01,Corinthians,3,0,Olímpico Pirambu-SE,False,False,First Round,Copa de Brasil,2007
2007-02-22,Vilavelhense-ES,1,0,Treze,False,False,First Round,Copa de Brasil,2007
2007-02-28,Treze,3,1,Vilavelhense-ES,False,False,First Round,Copa de Brasil,2007
2007-02-14,Parnahyba-PI,1,2,Náutico-PE,False,False,First Round,Copa de Brasil,2007
2007-02-21,Náutico-PE,6,0,Parnahyba-PI,False,False,First Round,Copa de Brasil,2007
2007-02-21,São José-AP,0,1,Paysandu,False,False,First Round,Copa de Brasil,2007
2007-02-28,Paysandu,2,2,São José-AP,False,False,First Round,Copa de Brasil,2007
2007-02-14,Fast Clube,1,2,Vasco da Gama,False,False,First Round,Copa de Brasil,2007
2007-02-28,Vasco da Gama,6,0,Fast Clube,False,False,First Round,Copa de Brasil,2007
2007-02-14,Araguaína,1,3,Gama,False,False,First Round,Copa de Brasil,2007
2007-02-21,Madureira,2,3,Figueirense-SC,False,False,First Round,Copa de Brasil,2007
2007-02-28,Figueirense-SC,2,0,Madureira,False,False,First Round,Copa de Brasil,2007
2007-02-14,ADAP Galo Maringá,1,4,Noroeste-SP,False,False,First Round,Copa de Brasil,2007
2007-02-14,Colo-Colo-BA,1,3,Atlético Mineiro,False,False,First Round,Copa de Brasil,2007
2007-02-14,Coruripe,1,1,América-RJ,False,False,First Round,Copa de Brasil,2007
2007-02-21,América-RJ,3,1,Coruripe,False,False,First Round,Copa de Brasil,2007
2007-02-21,Villa Nova-MG,1,0,Ponte Preta-SP,False,False,First Round,Copa de Brasil,2007
2007-02-28,Ponte Preta-SP,2,3,Villa Nova-MG,False,False,First Round,Copa de Brasil,2007
2007-02-21,Rio Branco-PR,1,1,Avaí,False,False,First Round,Copa de Brasil,2007
