date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1997-02-18,Guará,0,7,Internacional,False,False,First Round,Copa de Brasil,1997
1997-02-18,Mixto,0,3,Corinthians,False,False,First Round,Copa de Brasil,1997
1997-02-18,Ypiranga-AP,1,0,Remo,False,False,First Round,Copa de Brasil,1997
1997-02-25,Remo,5,0,Ypiranga-AP,False,False,First Round,Copa de Brasil,1997
1997-02-20,CSA,2,6,Atletico-PR,False,False,First Round,Copa de Brasil,1997
1997-02-20,Operário-MS,2,2,Santa Cruz-PE,False,False,First Round,Copa de Brasil,1997
1997-02-25,Santa Cruz-PE,6,1,Operário-MS,False,False,First Round,Copa de Brasil,1997
1997-02-20,Desportiva,1,1,Santos,False,False,First Round,Copa de Brasil,1997
1997-02-27,Santos,5,1,Desportiva,False,False,First Round,Copa de Brasil,1997
1997-02-20,Paysandu,2,1,Vila Nova-GO,False,False,First Round,Copa de Brasil,1997
1997-02-27,Vila Nova-GO,3,0,Paysandu,False,False,First Round,Copa de Brasil,1997
1997-02-25,Santa Cruz-PB,0,4,Fluminense,False,False,First Round,Copa de Brasil,1997
1997-02-25,Rio Branco-AC,3,2,Bare,False,False,First Round,Copa de Brasil,1997
1997-03-03,Bare,1,1,Rio Branco-AC,False,False,First Round,Copa de Brasil,1997
1997-02-25,Kaburé,1,1,Portuguesa,False,False,First Round,Copa de Brasil,1997
1997-03-04,Portuguesa,8,0,Kaburé,False,False,First Round,Copa de Brasil,1997
1997-02-27,Ji-Paraná,1,3,Botafogo,False,False,First Round,Copa de Brasil,1997
1997-02-27,América Mineiro,1,1,Bahia,False,False,First Round,Copa de Brasil,1997
1997-03-06,Bahia,2,0,América Mineiro,False,False,First Round,Copa de Brasil,1997
1997-02-20,Sergipe,3,5,Vasco da Gama,False,False,First Round,Copa de Brasil,1997
1997-02-25,River-PI,0,0,Palmeiras,False,False,First Round,Copa de Brasil,1997
1997-03-11,Palmeiras,7,1,River-PI,False,False,First Round,Copa de Brasil,1997
1997-02-27,Nacional-AM,2,6,Flamengo,False,False,First Round,Copa de Brasil,1997
1997-03-04,Santa Cruz-PE,1,1,Cruzeiro,False,False,First Round,Copa de Brasil,1997
1997-03-26,Cruzeiro,0,1,Santa Cruz-PE,False,False,First Round,Copa de Brasil,1997
1997-03-06,Paraná,1,1,Internacional,False,False,First Round,Copa de Brasil,1997
1997-03-13,Internacional,3,0,Paraná,False,False,First Round,Copa de Brasil,1997
1997-03-11,Vila Nova-GO,2,3,São Paulo,False,False,First Round,Copa de Brasil,1997
1997-03-25,São Paulo,2,0,Vila Nova-GO,False,False,First Round,Copa de Brasil,1997
1997-03-12,Botafogo,0,3,Vitória,False,False,First Round,Copa de Brasil,1997
1997-03-12,Ceará,1,0,Fluminense,False,False,First Round,Copa de Brasil,1997
1997-03-20,Fluminense,0,0,Ceará,False,False,First Round,Copa de Brasil,1997
1997-03-13,Figueirense-SC,0,1,Santos,False,False,First Round,Copa de Brasil,1997
1997-03-18,Santos,3,2,Figueirense-SC,False,False,First Round,Copa de Brasil,1997
1997-03-13,Remo,3,3,Atlético Mineiro,False,False,First Round,Copa de Brasil,1997
1997-03-19,Atlético Mineiro,3,2,Remo,False,False,First Round,Copa de Brasil,1997
1997-03-13,Rio Branco-AC,1,0,Goiás,False,False,First Round,Copa de Brasil,1997
1997-03-20,Goiás,2,1,Rio Branco-AC,False,False,First Round,Copa de Brasil,1997
1997-03-13,Bahia,2,2,Coritiba,False,False,First Round,Copa de Brasil,1997
1997-03-20,Coritiba,1,0,Bahia,False,False,First Round,Copa de Brasil,1997
1997-03-13,Corinthians,2,0,Juventude,False,False,First Round,Copa de Brasil,1997
1997-03-20,Juventude,2,0,Corinthians,False,False,First Round,Copa de Brasil,1997
1997-03-13,América-RN,1,0,Portuguesa,False,False,First Round,Copa de Brasil,1997
1997-03-20,Portuguesa,3,0,América-RN,False,False,First Round,Copa de Brasil,1997
1997-03-14,Atletico-PR,3,0,Sport,False,False,First Round,Copa de Brasil,1997
1997-03-20,Sport,1,1,Atletico-PR,False,False,First Round,Copa de Brasil,1997
