date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2014-02-19,Real Noroeste-ES,1,1,Rio Branco-AC,False,False,first,Copa do Brasil,2014
2014-02-26,Rio Branco-AC,1,0,Real Noroeste-ES,False,False,first,Copa do Brasil,2014
2014-04-03,Resende,0,0,Vasco da Gama,False,False,first,Copa do Brasil,2014
2014-04-17,Vasco da Gama,1,0,Resende,False,False,first,Copa do Brasil,2014
2014-03-12,Tombense,1,1,Treze,False,False,first,Copa do Brasil,2014
2014-04-09,Treze,2,1,Tombense,False,False,first,Copa do Brasil,2014
2014-03-12,Náutico-RR,1,4,Ponte Preta-SP,False,False,first,Copa do Brasil,2014
2014-03-20,São Bernardo-SP,1,1,Paraná-PR,False,False,first,Copa do Brasil,2014
2014-04-10,Paraná-PR,3,1,São Bernardo-SP,False,False,first,Copa do Brasil,2014
2014-03-19,J. Malucelli,1,1,Vitória,False,False,first,Copa do Brasil,2014
2014-04-24,Vitória,1,1,J. Malucelli,False,False,first,Copa do Brasil,2014
2014-04-09,Novo Hamburgo-RS,1,0,Joinville,False,False,first,Copa do Brasil,2014
2014-04-22,Joinville,2,2,Novo Hamburgo-RS,False,False,first,Copa do Brasil,2014
2014-03-12,Flamengo-PI,0,1,Atlético-GO,False,False,first,Copa do Brasil,2014
2014-04-09,Atlético-GO,2,2,Flamengo-PI,False,False,first,Copa do Brasil,2014
2014-03-12,Desportiva,1,0,ABC,False,False,first,Copa do Brasil,2014
2014-04-02,ABC,4,1,Desportiva,False,False,first,Copa do Brasil,2014
2014-04-02,Mixto,0,0,Santos,False,False,first,Copa do Brasil,2014
2014-04-16,Santos,3,0,Mixto,False,False,first,Copa do Brasil,2014
2014-04-16,Princesa do Solimões,3,1,Brasiliense,False,False,first,Copa do Brasil,2014
2014-04-23,Brasiliense,4,2,Princesa do Solimões,False,False,first,Copa do Brasil,2014
2014-03-12,Londrina,2,0,Criciúma,False,False,first,Copa do Brasil,2014
2014-04-10,Criciúma,2,1,Londrina,False,False,first,Copa do Brasil,2014
2014-03-12,Goianésia,2,2,Barueri,False,False,first,Copa do Brasil,2014
2014-04-09,Barueri,0,0,Goianésia,False,False,first,Copa do Brasil,2014
2014-03-12,Vilhena-RO,0,1,Palmeiras,False,False,first,Copa do Brasil,2014
2014-04-02,Palmeiras,2,0,Vilhena-RO,False,False,first,Copa do Brasil,2014
