date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2017-02-08,CSA,1,4,Sport,False,True,First Round,Copa de Brasil,2017
2017-02-08,Sete de Setembro,1,0,River,False,True,First Round,Copa de Brasil,2017
2017-02-15,Boavista,1,0,Ceará,False,True,First Round,Copa de Brasil,2017
2017-02-15,Uniclinic,1,2,Portuguesa,False,True,First Round,Copa de Brasil,2017
2017-02-15,Rio Branco,1,0,Figueirense,False,True,First Round,Copa de Brasil,2017
2017-02-08,Gurupi,2,1,Londrina,False,True,First Round,Copa de Brasil,2017
2017-02-15,Comercial-MS,0,1,Joinville,False,True,First Round,Copa de Brasil,2017
2017-02-15,São Raimundo,2,1,Fortaleza,False,True,First Round,Copa de Brasil,2017
2017-02-15,Volta Redonda,1,2,Cruzeiro,False,True,First Round,Copa de Brasil,2017
2017-02-08,São Francisco,3,0,Botafogo,False,True,First Round,Copa de Brasil,2017
2017-02-08,Atlético Acreano,0,2,América-RN,False,True,First Round,Copa de Brasil,2017
2017-02-08,Murici-AL,3,1,Juventude,False,True,First Round,Copa de Brasil,2017
2017-02-15,Globo,2,5,Fluminense,False,True,First Round,Copa de Brasil,2017
2017-02-16,Sinop,1,0,Salgueiro,False,True,First Round,Copa de Brasil,2017
2017-02-16,Santo André,0,1,Criciúma,False,True,First Round,Copa de Brasil,2017
2017-02-08,Altos,2,0,CRB,False,True,First Round,Copa de Brasil,2017
2017-02-15,Princesa do Solimões,0,2,Internacional,False,True,First Round,Copa de Brasil,2017
2017-02-15,Friburguense,0,1,Oeste,False,True,First Round,Copa de Brasil,2017
2017-02-15,Guarani-J,1,0,Náutico,False,True,First Round,Copa de Brasil,2017
2017-02-09,São José,1,1,Sampaio Corrêa-MA,False,True,First Round,Copa de Brasil,2017
2017-02-08,Caldense,0,1,Corinthians,False,True,First Round,Copa de Brasil,2017
2017-02-15,Brusque,2,1,Remo,False,True,First Round,Copa de Brasil,2017
2017-02-15,Desportiva,1,2,Avaí,False,True,First Round,Copa de Brasil,2017
2017-02-15,URT,1,2,Luverdense,False,True,First Round,Copa de Brasil,2017
2017-02-08,Campinense,0,2,Ponte Preta,False,True,First Round,Copa de Brasil,2017
2017-02-08,Rondoniense,0,2,Cuiabá,False,True,First Round,Copa de Brasil,2017
2017-02-15,Itabaiana,2,4,Goiás,False,True,First Round,Copa de Brasil,2017
2017-02-08,São Raimundo-RR,0,2,Boa Esporte,False,True,First Round,Copa de Brasil,2017
2017-02-09,Santos-AP,0,2,Vasco da Gama,False,True,First Round,Copa de Brasil,2017
2017-02-16,Fast Clube,1,1,Vila Nova-GO,False,True,First Round,Copa de Brasil,2017
2017-02-08,Luziânia,0,2,Vitória,False,True,First Round,Copa de Brasil,2017
2017-02-15,Anápolis,0,0,RB Bragantino,False,True,First Round,Copa de Brasil,2017
2017-02-08,Vitória da Conquista,1,1,Coritiba,False,True,First Round,Copa de Brasil,2017
2017-02-08,Ferroviária,1,1,ASA,False,True,First Round,Copa de Brasil,2017
2017-02-16,Sergipe,0,2,Bahia,False,True,First Round,Copa de Brasil,2017
2017-02-08,São Bento,1,1,Paraná,False,True,First Round,Copa de Brasil,2017
2017-02-09,Moto Club,0,1,São Paulo,False,True,First Round,Copa de Brasil,2017
2017-02-08,PSTC,2,1,Ypiranga,False,True,First Round,Copa de Brasil,2017
2017-02-15,Ceilândia,1,1,ABC,False,True,First Round,Copa de Brasil,2017
2017-02-08,Osasco Audax,1,0,América-RN,False,True,First Round,Copa de Brasil,2017
2017-02-22,Sport,3,0,Sete de Setembro,False,True,Second Round,Copa de Brasil,2017
2017-02-22,Portuguesa,0,2,Boavista,False,True,Second Round,Copa de Brasil,2017
2017-03-01,Gurupi,2,0,Rio Branco,False,True,Second Round,Copa de Brasil,2017
2017-03-01,Joinville,1,0,São Raimundo,False,True,Second Round,Copa de Brasil,2017
2017-02-22,Cruzeiro,6,0,São Francisco,False,True,Second Round,Copa de Brasil,2017
2017-02-22,Murici-AL,0,0,América-RN,False,True,Second Round,Copa de Brasil,2017
2017-02-22,Sinop,1,3,Fluminense,False,True,Second Round,Copa de Brasil,2017
2017-02-22,Criciúma,2,2,Altos,False,True,Second Round,Copa de Brasil,2017
