date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2015-02-08,Real Noroeste-ES,1,0,Atlético Acreano,False,False,First Round,Copa de Brasil,2015
2015-02-22,Atlético Acreano,2,3,Real Noroeste-ES,False,False,First Round,Copa de Brasil,2015
2015-03-04,Palmeiras,4,1,Vitória da Conquista-BA,False,False,First Round,Copa de Brasil,2015
2015-02-25,Sampaio Corrêa-MA,2,3,Estrela do Norte,False,False,First Round,Copa de Brasil,2015
2015-04-01,Estrela do Norte,1,4,Sampaio Corrêa-MA,False,False,First Round,Copa de Brasil,2015
2015-04-01,Vitória,2,1,Anapolina,False,False,First Round,Copa de Brasil,2015
2015-04-14,Anapolina,1,1,Vitória,False,False,First Round,Copa de Brasil,2015
2015-02-25,ASA,3,1,São Raimundo-RR,False,False,First Round,Copa de Brasil,2015
2015-04-01,Botafogo,2,2,Botafogo-PB,False,False,First Round,Copa de Brasil,2015
2015-04-16,Botafogo-PB,2,4,Botafogo,False,False,First Round,Copa de Brasil,2015
2015-03-04,Caxias,0,3,Capivariano,False,False,First Round,Copa de Brasil,2015
2015-03-19,Capivariano,0,0,Caxias,False,False,First Round,Copa de Brasil,2015
2015-03-18,Figueirense-SC,2,2,Princesa do Solimões,False,False,First Round,Copa de Brasil,2015
2015-04-01,Princesa do Solimões,1,2,Figueirense-SC,False,False,First Round,Copa de Brasil,2015
2015-04-01,Avaí,0,0,Operário-MT,False,False,First Round,Copa de Brasil,2015
2015-04-15,Operário-MT,1,3,Avaí,False,False,First Round,Copa de Brasil,2015
2015-03-17,Santos,1,0,Londrina,False,False,First Round,Copa de Brasil,2015
2015-04-16,Londrina,0,1,Santos,False,False,First Round,Copa de Brasil,2015
2015-03-05,Madureira,0,2,Maringá,False,False,First Round,Copa de Brasil,2015
2015-04-15,Maringá,1,3,Madureira,False,False,First Round,Copa de Brasil,2015
2015-04-01,Sport,2,1,CENE,False,False,First Round,Copa de Brasil,2015
2015-04-16,CENE,1,4,Sport,False,False,First Round,Copa de Brasil,2015
2015-03-18,Chapecoense,5,2,Interporto,False,False,First Round,Copa de Brasil,2015
2015-02-25,Flamengo,2,1,Brasil-RS,False,False,First Round,Copa de Brasil,2015
2015-03-18,Brasil-RS,0,2,Flamengo,False,False,First Round,Copa de Brasil,2015
2015-03-31,Salgueiro-PE,5,1,Piauí-PI,False,False,First Round,Copa de Brasil,2015
2015-04-02,Náutico-PE,1,0,Brasília,False,False,First Round,Copa de Brasil,2015
2015-04-15,Brasília,0,2,Náutico-PE,False,False,First Round,Copa de Brasil,2015
2015-04-01,Paraná-PR,1,0,Jacuipense,False,False,First Round,Copa de Brasil,2015
2015-04-23,Jacuipense,1,0,Paraná-PR,False,False,First Round,Copa de Brasil,2015
2015-02-25,Goiás,1,0,Santo André-SP,False,False,First Round,Copa de Brasil,2015
2015-04-01,Santo André-SP,0,1,Goiás,False,False,First Round,Copa de Brasil,2015
2015-03-04,ICASA,0,5,Independente-PA,False,False,First Round,Copa de Brasil,2015
2015-03-19,Independente-PA,0,2,ICASA,False,False,First Round,Copa de Brasil,2015
2015-03-04,Portuguesa-SP,3,1,Santos-AP,False,False,First Round,Copa de Brasil,2015
2015-04-01,Joinville,0,3,Ituano,False,False,First Round,Copa de Brasil,2015
2015-04-15,Ituano,0,1,Joinville,False,False,First Round,Copa de Brasil,2015
2015-03-04,Coritiba,3,0,Villa Nova-MG,False,False,First Round,Copa de Brasil,2015
2015-04-01,Fortaleza,1,0,River,False,False,First Round,Copa de Brasil,2015
2015-04-16,River,1,2,Fortaleza,False,False,First Round,Copa de Brasil,2015
2015-03-03,Ponte Preta-SP,1,1,Vilhena-RO,False,False,First Round,Copa de Brasil,2015
2015-04-02,Vilhena-RO,0,3,Ponte Preta-SP,False,False,First Round,Copa de Brasil,2015
2015-02-25,Boa Esporte,1,1,Moto Club,False,False,First Round,Copa de Brasil,2015
2015-04-15,Moto Club,1,1,Boa Esporte,False,False,First Round,Copa de Brasil,2015
2015-04-01,Vasco da Gama,2,1,Rio Branco-AC,False,False,First Round,Copa de Brasil,2015
2015-04-15,Rio Branco-AC,2,3,Vasco da Gama,False,False,First Round,Copa de Brasil,2015
2015-03-04,Cuiabá,2,3,Murici-AL,False,False,First Round,Copa de Brasil,2015
2015-03-18,Murici-AL,0,2,Cuiabá,False,False,First Round,Copa de Brasil,2015
2015-04-01,Atlético-GO,1,1,Coruripe,False,False,First Round,Copa de Brasil,2015
2015-04-30,Coruripe,0,2,Atlético-GO,False,False,First Round,Copa de Brasil,2015
2015-04-01,América-RN,5,1,Globo,False,False,First Round,Copa de Brasil,2015
2015-04-02,Athletico Paranaense,1,1,Remo,False,False,First Round,Copa de Brasil,2015
2015-04-16,Remo,1,1,Athletico Paranaense,False,False,First Round,Copa de Brasil,2015
2015-03-04,Tupi-MG,2,0,Alecrim,False,False,First Round,Copa de Brasil,2015
2015-04-01,Ceará,0,0,Confiança,False,False,First Round,Copa de Brasil,2015
2015-04-15,Confiança,0,1,Ceará,False,False,First Round,Copa de Brasil,2015
2015-02-25,América Mineiro,3,0,Luziânia,False,False,First Round,Copa de Brasil,2015
2015-04-01,Grêmio,2,1,Campinense,False,False,First Round,Copa de Brasil,2015
2015-04-15,Campinense,0,2,Grêmio,False,False,First Round,Copa de Brasil,2015
2015-02-25,CRB,2,1,Amadense,False,False,First Round,Copa de Brasil,2015
2015-04-02,Amadense,0,1,CRB,False,False,First Round,Copa de Brasil,2015
2015-03-18,Criciúma,4,1,Real Noroeste-ES,False,False,First Round,Copa de Brasil,2015
2015-03-18,RB Bragantino,1,2,Lajeadense-RS,False,False,First Round,Copa de Brasil,2015
2015-04-16,Lajeadense-RS,0,1,RB Bragantino,False,False,First Round,Copa de Brasil,2015
2015-04-02,Bahia,0,0,Nacional-AM,False,False,First Round,Copa de Brasil,2015
2015-04-16,Nacional-AM,2,3,Bahia,False,False,First Round,Copa de Brasil,2015
2015-03-05,Luverdense,1,1,Cabofriense,False,False,First Round,Copa de Brasil,2015
2015-03-18,Cabofriense,0,1,Luverdense,False,False,First Round,Copa de Brasil,2015
2015-03-04,ABC,1,0,Boavista,False,False,First Round,Copa de Brasil,2015
2015-03-19,Boavista,0,2,ABC,False,False,First Round,Copa de Brasil,2015
2015-03-18,Paysandu,2,2,Águia Negra,False,False,First Round,Copa de Brasil,2015
2015-04-01,Águia Negra,2,0,Paysandu,False,False,First Round,Copa de Brasil,2015
2015-04-29,Palmeiras,1,1,Sampaio Corrêa-MA,False,False,Second Round,Copa de Brasil,2015
2015-05-12,Sampaio Corrêa-MA,1,5,Palmeiras,False,False,Second Round,Copa de Brasil,2015
2015-05-13,Vitória,1,1,ASA,False,False,Second Round,Copa de Brasil,2015
2015-05-19,ASA,2,2,Vitória,False,False,Second Round,Copa de Brasil,2015
2015-04-29,Botafogo,2,1,Capivariano,False,False,Second Round,Copa de Brasil,2015
2015-05-06,Capivariano,0,3,Botafogo,False,False,Second Round,Copa de Brasil,2015
2015-05-06,Figueirense,0,1,Avaí,False,False,Second Round,Copa de Brasil,2015
2015-05-13,Avaí,0,2,Figueirense,False,False,Second Round,Copa de Brasil,2015
2015-05-06,Santos,2,2,Maringá,False,False,Second Round,Copa de Brasil,2015
2015-05-13,Maringá,0,1,Santos,False,False,Second Round,Copa de Brasil,2015
2015-05-06,Sport,0,2,Chapecoense,False,False,Second Round,Copa de Brasil,2015
2015-05-13,Chapecoense,0,2,Sport,False,False,Second Round,Copa de Brasil,2015
2015-04-22,Flamengo,2,0,Salgueiro,False,False,Second Round,Copa de Brasil,2015
2015-04-30,Náutico,2,0,Jacuipense,False,False,Second Round,Copa de Brasil,2015
2015-04-07,Goiás,0,1,Independente-PA,False,False,Second Round,Copa de Brasil,2015
2015-05-13,Independente-PA,0,3,Goiás,False,False,Second Round,Copa de Brasil,2015
2015-04-23,Portuguesa,1,1,Ituano,False,False,Second Round,Copa de Brasil,2015
2015-04-28,Ituano,2,1,Portuguesa,False,False,Second Round,Copa de Brasil,2015
2015-05-06,Coritiba,1,2,Fortaleza,False,False,Second Round,Copa de Brasil,2015
2015-05-13,Fortaleza,1,2,Coritiba,False,False,Second Round,Copa de Brasil,2015
2015-05-07,Ponte Preta,2,1,Moto Club,False,False,Second Round,Copa de Brasil,2015
2015-05-13,Moto Club,1,4,Ponte Preta,False,False,Second Round,Copa de Brasil,2015
2015-05-13,Vasco da Gama,1,1,Cuiabá,False,False,Second Round,Copa de Brasil,2015
2015-05-20,Cuiabá,0,0,Vasco da Gama,False,False,Second Round,Copa de Brasil,2015
2015-05-12,Atlético-GO,2,4,América-RN,False,False,Second Round,Copa de Brasil,2015
2015-05-20,América-RN,0,1,Atlético-GO,False,False,Second Round,Copa de Brasil,2015
2015-04-28,Athletico Paranaense,0,1,Tupi-MG,False,False,Second Round,Copa de Brasil,2015
2015-05-05,Tupi-MG,1,2,Athletico Paranaense,False,False,Second Round,Copa de Brasil,2015
2015-05-12,Ceará,1,1,América Mineiro,False,False,Second Round,Copa de Brasil,2015
