date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1992-07-07,Picos-PI,2,4,Fluminense,False,False,First Round,Copa de Brasil,1992
1992-07-07,Tuna Luso,2,1,CSA,False,False,First Round,Copa de Brasil,1992
1992-07-14,Amapá,0,0,Sport,False,False,First Round,Copa de Brasil,1992
1992-07-14,Atlético-AC,0,1,Atlético-MG,False,False,First Round,Copa de Brasil,1992
1992-07-14,Muniz Freire-ES,1,3,Internacional,False,False,First Round,Copa de Brasil,1992
1992-07-14,Corinthians,3,0,América-RN,False,False,First Round,Copa de Brasil,1992
1992-07-14,Sampaio Corrêa-MA,0,1,Palmeiras,False,False,First Round,Copa de Brasil,1992
1992-07-15,Fortaleza,1,0,Taguatinga-DF,False,False,First Round,Copa de Brasil,1992
1992-07-21,Sergipe-SE,1,2,Náutico-PE,False,False,First Round,Copa de Brasil,1992
1992-07-21,Juventude-MT,0,5,Criciúma,False,False,First Round,Copa de Brasil,1992
1992-07-21,Ji-Paraná,0,4,Grêmio,False,False,First Round,Copa de Brasil,1992
1992-07-21,Campinense,1,1,Bahia,False,False,First Round,Copa de Brasil,1992
1992-07-28,Nacional-AM,1,1,Vasco da Gama,False,False,First Round,Copa de Brasil,1992
1992-07-28,Democrata-MG,1,1,Paraná Clube-PR,False,False,First Round,Copa de Brasil,1992
1992-07-28,Goiás,0,0,Remo,False,False,First Round,Copa de Brasil,1992
1992-07-28,Operário-MS,1,3,Athletico-PR,False,False,First Round,Copa de Brasil,1992
1992-07-21,Palmeiras,4,0,Sampaio Corrêa-MA,False,False,First Round,Copa de Brasil,1992
1992-07-28,Fluminense,2,1,Picos-PI,False,False,First Round,Copa de Brasil,1992
1992-07-28,Atlético-MG,2,0,Atlético-AC,False,False,First Round,Copa de Brasil,1992
1992-07-28,Grêmio,4,1,Ji-Paraná,False,False,First Round,Copa de Brasil,1992
1992-08-04,Vasco da Gama,5,0,Nacional-AM,False,False,First Round,Copa de Brasil,1992
1992-08-04,CSA,4,0,Tuna Luso,False,False,First Round,Copa de Brasil,1992
1992-08-04,Athletico-PR,3,0,Operário-MS,False,False,First Round,Copa de Brasil,1992
1992-08-04,Bahia,0,0,Campinense,False,False,First Round,Copa de Brasil,1992
1992-08-11,Sport,3,0,Amapá,False,False,First Round,Copa de Brasil,1992
1992-08-11,Internacional,5,0,Muniz Freire-ES,False,False,First Round,Copa de Brasil,1992
1992-08-18,Náutico-PE,0,2,Sergipe-SE,False,False,First Round,Copa de Brasil,1992
1992-08-18,Taguatinga-DF,1,0,Fortaleza,False,False,First Round,Copa de Brasil,1992
1992-08-18,Paraná Clube-PR,2,1,Democrata-MG,False,False,First Round,Copa de Brasil,1992
1992-08-25,América-RN,0,3,Corinthians,False,False,First Round,Copa de Brasil,1992
1992-08-25,Criciúma,3,1,Juventude-MT,False,False,First Round,Copa de Brasil,1992
1992-08-25,Remo,1,0,Goiás,False,False,First Round,Copa de Brasil,1992
1992-09-01,Fortaleza,0,0,Sport,False,False,Round of 16,Copa de Brasil,1992
1992-09-04,Sergipe-SE,0,1,Fluminense,False,False,Round of 16,Copa de Brasil,1992
1992-09-08,Athletico-PR,0,0,Bahia,False,False,Round of 16,Copa de Brasil,1992
1992-09-12,CSA,3,3,Vasco da Gama,False,False,Round of 16,Copa de Brasil,1992
1992-09-15,Remo,0,0,Palmeiras,False,False,Round of 16,Copa de Brasil,1992
1992-09-18,Grêmio,0,1,Paraná Clube-PR,False,False,Round of 16,Copa de Brasil,1992
1992-10-06,Atlético-MG,3,2,Criciúma,False,False,Round of 16,Copa de Brasil,1992
1992-10-09,Corinthians,0,4,Internacional,False,False,Round of 16,Copa de Brasil,1992
1992-09-22,Palmeiras,5,1,Remo,False,False,Round of 16,Copa de Brasil,1992
1992-09-25,Vasco da Gama,0,1,CSA,False,False,Round of 16,Copa de Brasil,1992
1992-09-29,Sport,4,0,Fortaleza,False,False,Round of 16,Copa de Brasil,1992
1992-10-02,Bahia,1,2,Athletico-PR,False,False,Round of 16,Copa de Brasil,1992
1992-10-13,Criciúma,1,0,Atlético-MG,False,False,Round of 16,Copa de Brasil,1992
1992-10-16,Fluminense,2,2,Sergipe-SE,False,False,Round of 16,Copa de Brasil,1992
1992-10-20,Internacional,0,0,Corinthians,False,False,Round of 16,Copa de Brasil,1992
1992-10-23,Paraná Clube-PR,1,2,Grêmio,False,False,Round of 16,Copa de Brasil,1992
1992-10-28,CSA,1,3,Sport,False,False,Quarterfinal,Copa de Brasil,1992
1992-10-30,Fluminense,2,1,Criciúma,False,False,Quarterfinal,Copa de Brasil,1992
1992-11-03,Athletico-PR,0,1,Palmeiras,False,False,Quarterfinal,Copa de Brasil,1992
1992-11-06,Grêmio,1,1,Internacional,False,False,Quarterfinal,Copa de Brasil,1992
1992-11-10,Sport,4,0,CSA,False,False,Quarterfinal,Copa de Brasil,1992
1992-11-13,Criciúma,0,3,Fluminense,False,False,Quarterfinal,Copa de Brasil,1992
1992-11-17,Internacional,1,1,Grêmio,False,False,Quarterfinal,Copa de Brasil,1992
1992-11-20,Palmeiras,3,1,Athletico-PR,False,False,Quarterfinal,Copa de Brasil,1992
1992-11-24,Fluminense,2,1,Sport,False,False,Semifinal,Copa de Brasil,1992
1992-11-27,Palmeiras,0,2,Internacional,False,False,Semifinal,Copa de Brasil,1992
1992-12-01,Sport,1,1,Fluminense,False,False,Semifinal,Copa de Brasil,1992
1992-12-08,Internacional,2,1,Palmeiras,False,False,Semifinal,Copa de Brasil,1992
1992-12-10,Fluminense,2,1,Internacional,False,False,Final,Copa de Brasil,1992
1992-12-13,Internacional,1,0,Fluminense,False,False,Final,Copa de Brasil,1992
