date,home_team,home_score,away_score,away_team,neutral,knockout,stage
2011-02-16,Murici-AL,0,3,Flamengo-RJ,False,False,first
2011-02-16,Fast Clube,2,0,Fortaleza,False,False,first
2011-02-23,Fortaleza,4,1,Fast Clube,False,False,first
2011-02-16,União-MT,4,4,Guarani-SP,False,False,first
2011-02-23,Guarani-SP,0,0,União-MT,False,False,first
2011-02-16,Horizonte,3,1,ASA,False,False,first
2011-02-23,ASA,3,3,Horizonte,False,False,first
2011-02-23,IAPE,2,3,Atlético-MG,False,False,first
2011-03-02,Atlético-MG,8,1,IAPE,False,False,first
2011-02-16,Iraty,3,1,Prudente-SP,False,False,first
2011-02-23,Prudente-SP,3,0,Iraty,False,False,first
2011-02-23,Cuiabá,0,2,Ceará,False,False,first
2011-02-23,Águia de Marabá,1,1,Brasiliense,False,False,first
2011-03-02,Brasiliense,2,0,Águia de Marabá,False,False,first
2011-02-16,Botafogo-PB,3,1,Vitória,False,False,first
2011-02-24,Vitória,0,0,Botafogo-PB,False,False,first
2011-02-16,Ceilândia,0,5,Caxias,False,False,first
2011-02-16,Ypiranga-RS,0,1,Coritiba,False,False,first
2011-02-24,Coritiba,2,0,Ypiranga-RS,False,False,first
2011-02-23,Brusque,3,2,Atlético-GO,False,False,first
2011-03-02,Atlético-GO,1,0,Brusque,False,False,first
2011-02-23,Comercial-PI,1,2,Palmeiras,False,False,first
2011-03-02,Palmeiras,5,1,Comercial-PI,False,False,first
2011-02-16,Santa Helena-GO,1,3,Uberaba-MG,False,False,first
2011-02-24,Sampaio Corrêa-MA,0,0,Sport,False,False,first
2011-03-02,Sport,2,2,Sampaio Corrêa-MA,False,False,first
2011-02-16,Naviraiense-MS,1,2,Santo André-SP,False,False,first
2011-02-23,Santo André-SP,1,0,Naviraiense-MS,False,False,first
2011-02-23,Comercial-MS,1,6,Vasco da Gama,False,False,first
2011-02-24,Barras,1,1,ABC,False,False,first
2011-03-02,ABC,2,1,Barras,False,False,first
2011-02-16,Bangu,3,1,Portuguesa-SP,False,False,first
2011-02-23,Portuguesa-SP,1,0,Bangu,False,False,first
2011-02-23,Trem,2,1,Náutico-PE,False,False,first
2011-03-03,Náutico-PE,6,0,Trem,False,False,first
2011-02-23,Rio Branco-AC,2,1,Atlético-PR,False,False,first
2011-03-02,Atlético-PR,3,1,Rio Branco-AC,False,False,first
2011-02-24,São José-RS,1,0,Paulista-SP,False,False,first
2011-03-02,Paulista-SP,3,0,São José-RS,False,False,first
2011-02-16,São Domingos-SE,0,0,Bahia,False,False,first
2011-02-23,Bahia,5,1,São Domingos-SE,False,False,first
2011-02-23,Penarol-AM,2,3,Paysandu,False,False,first
2011-03-02,Paysandu,2,2,Penarol-AM,False,False,first
2011-02-23,River Plate-SE,1,0,Botafogo,False,False,first
2011-03-03,Botafogo,1,0,River Plate-SE,False,False,first
2011-02-16,Gurupi,1,1,Paraná-PR,False,False,first
2011-02-23,Paraná-PR,3,0,Gurupi,False,False,first
2011-02-23,Vilhena-RO,0,3,Avaí,False,False,first
2011-02-23,Rio Branco-ES,0,1,Ipatinga,False,False,first
2011-03-02,Ipatinga,3,0,Rio Branco-ES,False,False,first
2011-02-16,Treze,0,3,São Paulo,False,False,first
2011-02-23,Coríntians-RN,1,4,Santa Cruz-PE,False,False,first
2011-02-16,Vitória-ES,1,4,Goiás,False,False,first
2011-02-23,Baré,0,1,Ponte Preta-SP,False,False,first
2011-03-16,Fortaleza,0,3,Flamengo,False,False,second
2011-03-17,Horizonte,1,1,Guarani,False,False,second
2011-03-30,Guarani,2,2,Horizonte,False,False,second
2011-03-31,Prudente,2,1,Atlético-MG,False,False,second
2011-04-06,Atlético-MG,0,0,Prudente,False,False,second
2011-03-16,Brasiliense,0,0,Ceará,False,False,second
2011-03-30,Ceará,2,1,Brasiliense,False,False,second
2011-03-16,Botafogo-PB,0,1,Caxias,False,False,second
2011-04-06,Caxias,3,1,Botafogo-PB,False,False,second
2011-03-17,Atlético-GO,1,2,Coritiba,False,False,second
2011-03-30,Coritiba,3,1,Atlético-GO,False,False,second
2011-03-16,Uberaba,0,4,Palmeiras,False,False,second
2011-03-16,Sampaio Corrêa-MA,3,2,Santo André,False,False,second
2011-04-06,Santo André,1,0,Sampaio Corrêa-MA,False,False,second
2011-03-30,ABC,0,0,Vasco da Gama,False,False,second
2011-04-06,Vasco da Gama,2,1,ABC,False,False,second
2011-03-16,Bangu,0,2,Náutico,False,False,second
2011-03-16,Paulista,0,2,Atlético-PR,False,False,second
2011-03-30,Paysandu,0,0,Bahia,False,False,second
2011-04-06,Bahia,2,1,Paysandu,False,False,second
2011-03-30,Paraná,1,2,Botafogo,False,False,second
2011-04-06,Botafogo,3,0,Paraná,False,False,second
2011-03-16,Ipatinga,1,1,Avaí,False,False,second
2011-03-30,Avaí,4,1,Ipatinga,False,False,second
2011-03-30,Santa Cruz,1,0,São Paulo,False,False,second
2011-04-06,São Paulo,2,0,Santa Cruz,False,False,second
2011-03-31,Ponte Preta,0,3,Goiás,False,False,second
2011-04-20,Flamengo,1,1,Horizonte,False,False,round16
2011-04-27,Horizonte,0,3,Flamengo,False,False,round16
2011-04-21,Ceará,2,1,Prudente,False,False,round16
2011-04-27,Prudente,1,2,Ceará,False,False,round16
2011-04-14,Coritiba,4,0,Caxias,False,False,round16
2011-04-28,Caxias,0,1,Coritiba,False,False,round16
2011-04-13,Santo André,1,2,Palmeiras,False,False,round16
2011-04-21,Palmeiras,1,0,Santo André,False,False,round16
2011-04-13,Náutico,0,3,Vasco da Gama,False,False,round16
2011-04-27,Vasco da Gama,0,0,Náutico,False,False,round16
2011-04-13,Bahia,1,1,Atlético-PR,False,False,round16
2011-04-20,Atlético-PR,5,0,Bahia,False,False,round16
2011-04-13,Botafogo,2,2,Avaí,False,False,round16
2011-04-20,Avaí,1,1,Botafogo,False,False,round16
2011-04-20,Goiás,0,1,São Paulo,False,False,round16
2011-04-27,São Paulo,1,0,Goiás,False,False,round16
2011-05-05,Flamengo,1,2,Ceará,False,False,quarter
2011-05-11,Ceará,2,2,Flamengo,False,False,quarter
2011-05-05,Coritiba,6,0,Palmeiras,False,False,quarter
2011-05-11,Palmeiras,2,0,Coritiba,False,False,quarter
2011-05-04,Atlético-PR,2,2,Vasco da Gama,False,False,quarter
2011-05-12,Vasco da Gama,1,1,Atlético-PR,False,False,quarter
2011-05-04,São Paulo,1,0,Avaí,False,False,quarter
2011-05-12,Avaí,3,1,São Paulo,False,False,quarter
2011-05-18,Ceará,0,0,Coritiba,False,False,semi
2011-05-25,Coritiba,1,0,Ceará,False,False,semi
2011-05-18,Vasco da Gama,1,1,Avaí,False,False,semi
2011-05-25,Avaí,0,2,Vasco da Gama,False,False,semi
2011-06-01,Vasco da Gama,1,0,Coritiba,False,False,final
2011-06-08,Coritiba,3,2,Vasco da Gama,False,False,final
