date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1991-02-09,Rio Negro-AM,1,1,Vasco da Gama,False,False,First Round,Copa de Brasil,1991
1991-02-14,ABC,1,1,Cruzeiro,False,False,First Round,Copa de Brasil,1991
1991-02-20,CSA,1,0,Coritiba,False,False,First Round,Copa de Brasil,1991
1991-02-20,Caiçara,0,1,Atlético-MG,False,False,First Round,Copa de Brasil,1991
1991-02-20,Rio Branco-AC,1,1,Remo,False,False,First Round,Copa de Brasil,1991
1991-02-21,Sampaio Corrêa-MA,1,2,Botafogo,False,False,First Round,Copa de Brasil,1991
1991-02-21,Colatina,2,3,Santa Cruz-PE,False,False,First Round,Copa de Brasil,1991
1991-02-21,Paysandu,1,0,Ceará,False,False,First Round,Copa de Brasil,1991
1991-02-21,Auto Esporte-PB,0,1,Grêmio,False,False,First Round,Copa de Brasil,1991
1991-02-21,Goiânia,1,1,Fluminense-BA,False,False,firstf,Copa de Brasil,1991
1991-02-21,Ubiratan-MS,1,1,Criciúma,False,False,First Round,Copa de Brasil,1991
1991-02-21,Caxias,2,1,XV de Piracicaba,False,False,First Round,Copa de Brasil,1991
1991-02-21,União-MT,0,1,Goiás,False,False,First Round,Copa de Brasil,1991
1991-02-21,Atlético-PR,1,1,Vitória,False,False,First Round,Copa de Brasil,1991
1991-02-21,Gama,0,1,Sport,False,False,First Round,Copa de Brasil,1991
1991-02-27,Confiança,0,0,Corinthians,False,False,First Round,Copa de Brasil,1991
1991-02-21,Cruzeiro,4,0,ABC,False,False,First Round,Copa de Brasil,1991
1991-02-21,Vasco da Gama,5,0,Rio Negro-AM,False,False,First Round,Copa de Brasil,1991
1991-02-27,Coritiba,1,1,CSA,False,False,First Round,Copa de Brasil,1991
1991-02-27,Goiás,3,0,União-MT,False,False,First Round,Copa de Brasil,1991
1991-02-28,Botafogo,3,1,Sampaio Corrêa-MA,False,False,First Round,Copa de Brasil,1991
1991-02-28,Santa Cruz-PE,1,0,Colatina,False,False,First Round,Copa de Brasil,1991
1991-02-28,Ceará,0,0,Paysandu,False,False,First Round,Copa de Brasil,1991
1991-02-28,Grêmio,2,0,Auto Esporte-PB,False,False,First Round,Copa de Brasil,1991
1991-02-28,Fluminense-BA,1,0,Goiânia,False,False,First Round,Copa de Brasil,1991
1991-02-28,Atlético-MG,11,0,Caiçara,False,False,First Round,Copa de Brasil,1991
1991-02-28,Criciúma,4,1,Ubiratan-MS,False,False,First Round,Copa de Brasil,1991
1991-02-28,XV de Piracicaba,1,1,Caxias,False,False,First Round,Copa de Brasil,1991
1991-02-28,Vitória,2,1,Atlético-PR,False,False,First Round,Copa de Brasil,1991
1991-02-28,Sport,3,0,Gama,False,False,First Round,Copa de Brasil,1991
1991-02-28,Remo,4,0,Rio Branco-AC,False,False,First Round,Copa de Brasil,1991
1991-03-04,Corinthians,1,0,Confiança,False,False,First Round,Copa de Brasil,1991
1991-03-10,Criciúma,1,0,Atlético-MG,False,False,Round of 16,Copa de Brasil,1991
1991-03-10,Caxias,1,1,Goiás,False,False,Round of 16,Copa de Brasil,1991
1991-03-13,Coritiba,3,0,Paysandu,False,False,Round of 16,Copa de Brasil,1991
1991-03-13,Fluminense-BA,0,1,Grêmio,False,False,Round of 16,Copa de Brasil,1991
1991-03-13,Vitória,2,1,Sport,False,False,Round of 16,Copa de Brasil,1991
1991-03-14,Santa Cruz-PE,0,1,Botafogo,False,False,Round of 16,Copa de Brasil,1991
1991-03-14,Remo,0,0,Vasco da Gama,False,False,Round of 16,Copa de Brasil,1991
