date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2010-02-10,Sousa-PB,1,2,Vasco da Gama,False,False,First Round,Copa de Brasil,2010
2010-02-25,Vasco da Gama,0,0,Sousa-PB,False,False,First Round,Copa de Brasil,2010
2010-02-24,ASA,0,0,Nacional-AM,False,False,First Round,Copa de Brasil,2010
2010-03-10,Nacional-AM,2,2,ASA,False,False,First Round,Copa de Brasil,2010
2010-02-24,Picos-PI,0,5,Ceará,False,False,First Round,Copa de Brasil,2010
2010-02-10,Corinthians-PR,1,0,Juventude,False,False,First Round,Copa de Brasil,2010
2010-02-24,Juventude,0,1,Corinthians-PR,False,False,First Round,Copa de Brasil,2010
2010-02-24,Ituiutaba,2,3,Goiás,False,False,First Round,Copa de Brasil,2010
2010-03-10,Goiás,0,0,Ituiutaba,False,False,First Round,Copa de Brasil,2010
2010-02-24,São José-AP,1,1,América-RN,False,False,First Round,Copa de Brasil,2010
2010-03-10,América-RN,0,1,São José-AP,False,False,First Round,Copa de Brasil,2010
2010-02-24,Corinthians-AL,3,1,Vitória,False,False,First Round,Copa de Brasil,2010
2010-03-10,Vitória,4,0,Corinthians-AL,False,False,First Round,Copa de Brasil,2010
2010-02-24,Ivinhema-MS,1,1,Náutico-PE,False,False,First Round,Copa de Brasil,2010
2010-03-10,Náutico-PE,3,1,Ivinhema-MS,False,False,First Round,Copa de Brasil,2010
2010-02-10,São Raimundo-PA,1,0,Botafogo,False,False,First Round,Copa de Brasil,2010
2010-03-11,Botafogo,4,3,São Raimundo-PA,False,False,First Round,Copa de Brasil,2010
2010-02-24,América-AM,0,1,Santa Cruz-PE,False,False,First Round,Copa de Brasil,2010
2010-03-10,Santa Cruz-PE,3,0,América-AM,False,False,First Round,Copa de Brasil,2010
2010-02-10,Vitória-ES,0,2,Bahia,False,False,First Round,Copa de Brasil,2010
2010-02-10,ASSU,0,3,Atlético-GO,False,False,First Round,Copa de Brasil,2010
2010-02-10,Flamengo-PI,0,1,Palmeiras,False,False,First Round,Copa de Brasil,2010
2010-02-25,Palmeiras,4,0,Flamengo-PI,False,False,First Round,Copa de Brasil,2010
2010-02-10,Potyguar-CN (RN),0,0,Paysandu,False,False,First Round,Copa de Brasil,2010
2010-02-24,Paysandu,3,1,Potyguar-CN (RN),False,False,First Round,Copa de Brasil,2010
2010-02-10,Vilhena-RO,2,2,Athletico Paranaense,False,False,First Round,Copa de Brasil,2010
2010-02-24,Athletico Paranaense,4,0,Vilhena-RO,False,False,First Round,Copa de Brasil,2010
2010-02-10,São Domingos-SE,1,1,Sampaio Corrêa-MA,False,False,First Round,Copa de Brasil,2010
2010-02-25,Sampaio Corrêa-MA,2,1,São Domingos-SE,False,False,First Round,Copa de Brasil,2010
2010-02-24,Confiança,1,1,Fluminense,False,False,First Round,Copa de Brasil,2010
2010-03-10,Fluminense,2,0,Confiança,False,False,First Round,Copa de Brasil,2010
2010-02-24,Uberaba-MG,1,0,Londrina,False,False,First Round,Copa de Brasil,2010
2010-03-10,Londrina,0,2,Uberaba-MG,False,False,First Round,Copa de Brasil,2010
2010-02-24,Atlético Roraima,0,7,Portuguesa-SP,False,False,First Round,Copa de Brasil,2010
2010-02-10,JV Lideral-MA,0,0,Ponte Preta-SP,False,False,First Round,Copa de Brasil,2010
2010-02-24,Ponte Preta-SP,4,0,JV Lideral-MA,False,False,First Round,Copa de Brasil,2010
2010-02-10,Araguaia,1,3,Grêmio,False,False,First Round,Copa de Brasil,2010
2010-02-10,Votoraty,4,0,Treze,False,False,First Round,Copa de Brasil,2010
2010-02-24,Treze,2,1,Votoraty,False,False,First Round,Copa de Brasil,2010
2010-02-24,Luverdense,0,1,Coritiba,False,False,First Round,Copa de Brasil,2010
2010-03-10,Coritiba,1,0,Luverdense,False,False,First Round,Copa de Brasil,2010
2010-02-24,Ypiranga-RS,0,3,Avaí,False,False,First Round,Copa de Brasil,2010
2010-02-24,Naviraiense-MS,0,1,Santos,False,False,First Round,Copa de Brasil,2010
2010-03-10,Santos,10,0,Naviraiense-MS,False,False,First Round,Copa de Brasil,2010
2010-02-24,São Mateus-ES,1,2,Remo,False,False,First Round,Copa de Brasil,2010
2010-03-10,Remo,4,1,São Mateus-ES,False,False,First Round,Copa de Brasil,2010
2010-02-24,Araguaína,0,1,Guarani-SP,False,False,First Round,Copa de Brasil,2010
2010-03-10,Guarani-SP,2,1,Araguaína,False,False,First Round,Copa de Brasil,2010
2010-02-10,Tigres do Brasil-RJ,2,2,Fortaleza,False,False,First Round,Copa de Brasil,2010
2010-02-24,Fortaleza,3,2,Tigres do Brasil-RJ,False,False,First Round,Copa de Brasil,2010
2010-02-24,Juventus-AC,0,7,Atlético Mineiro,False,False,First Round,Copa de Brasil,2010
2010-02-24,Chapecoense,3,0,Brasiliense,False,False,First Round,Copa de Brasil,2010
2010-03-10,Brasiliense,2,1,Chapecoense,False,False,First Round,Copa de Brasil,2010
2010-02-24,Brasília,2,4,Sport,False,False,First Round,Copa de Brasil,2010
2010-02-10,Cerâmica,1,1,Paraná-PR,False,False,First Round,Copa de Brasil,2010
2010-02-24,Paraná-PR,6,1,Cerâmica,False,False,First Round,Copa de Brasil,2010
