date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2009-02-18,Flamengo-PI,1,4,Vasco da Gama,False,False,First Round,Copa de Brasil,2009
2009-03-04,Central,0,0,Ceará,False,False,First Round,Copa de Brasil,2009
2009-03-18,Ceará,1,1,Central,False,False,First Round,Copa de Brasil,2009
2009-02-18,ICASA,1,1,Portuguesa-SP,False,False,First Round,Copa de Brasil,2009
2009-03-04,Portuguesa-SP,1,1,ICASA,False,False,First Round,Copa de Brasil,2009
2009-03-04,Confiança,3,2,América-RN,False,False,First Round,Copa de Brasil,2009
2009-03-18,América-RN,0,0,Confiança,False,False,First Round,Copa de Brasil,2009
2009-02-18,Itabaiana,0,5,Atlético Mineiro,False,False,First Round,Copa de Brasil,2009
2009-02-18,Guaratinguetá,2,0,Caxias,False,False,First Round,Copa de Brasil,2009
2009-03-04,Caxias,2,1,Guaratinguetá,False,False,First Round,Copa de Brasil,2009
2009-03-04,ASA,1,1,Vitória,False,False,First Round,Copa de Brasil,2009
2009-03-18,Vitória,1,1,ASA,False,False,First Round,Copa de Brasil,2009
2009-03-04,Atlético Sorocaba,1,0,Juventude,False,False,First Round,Copa de Brasil,2009
2009-03-18,Juventude,2,0,Atlético Sorocaba,False,False,First Round,Copa de Brasil,2009
2009-03-04,Itumbiara,0,2,Corinthians,False,False,First Round,Copa de Brasil,2009
2009-02-18,Misto-MS,1,1,Campinense,False,False,First Round,Copa de Brasil,2009
2009-03-04,Campinense,1,1,Misto-MS,False,False,First Round,Copa de Brasil,2009
2009-03-04,Tocantins-TO,0,3,Athletico Paranaense,False,False,First Round,Copa de Brasil,2009
2009-03-04,Fast Clube,1,1,ABC,False,False,First Round,Copa de Brasil,2009
2009-03-19,ABC,4,0,Fast Clube,False,False,First Round,Copa de Brasil,2009
2009-02-18,Nacional-PB,0,1,Fluminense,False,False,First Round,Copa de Brasil,2009
2009-03-05,Fluminense,3,0,Nacional-PB,False,False,First Round,Copa de Brasil,2009
2009-03-04,Águia de Marabá,2,1,América Mineiro,False,False,First Round,Copa de Brasil,2009
2009-03-19,América Mineiro,0,1,Águia de Marabá,False,False,First Round,Copa de Brasil,2009
2009-03-04,Atlético Roraima,1,3,Goiás,False,False,First Round,Copa de Brasil,2009
2009-03-04,Cristal,1,2,Brasiliense,False,False,First Round,Copa de Brasil,2009
2009-03-18,Brasiliense,3,1,Cristal,False,False,First Round,Copa de Brasil,2009
2009-03-05,Dom Pedro II,0,2,Botafogo,False,False,First Round,Copa de Brasil,2009
2009-02-18,Americano,2,0,Santa Cruz-PE,False,False,First Round,Copa de Brasil,2009
2009-03-05,Santa Cruz-PE,2,4,Americano,False,False,First Round,Copa de Brasil,2009
2009-03-04,Vilhena-RO,1,2,Ponte Preta-SP,False,False,First Round,Copa de Brasil,2009
2009-03-18,Ponte Preta-SP,6,1,Vilhena-RO,False,False,First Round,Copa de Brasil,2009
2009-02-18,Sampaio Corrêa-MA,3,2,Figueirense-SC,False,False,First Round,Copa de Brasil,2009
