date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2012-03-14,Coruripe,0,1,Palmeiras,False,False,First Round,Copa de Brasil,2012
2012-03-22,Palmeiras,3,0,Coruripe,False,False,First Round,Copa de Brasil,2012
2012-03-07,Horizonte,2,0,América-RN,False,False,First Round,Copa de Brasil,2012
2012-03-14,América-RN,2,0,Horizonte,False,False,First Round,Copa de Brasil,2012
2012-03-07,Gama,0,2,Ceará,False,False,First Round,Copa de Brasil,2012
2012-03-07,Luverdense,2,2,Paraná-PR,False,False,First Round,Copa de Brasil,2012
2012-03-14,Paraná-PR,2,0,Luverdense,False,False,First Round,Copa de Brasil,2012
2012-03-07,Rio Branco-AC,0,6,Cruzeiro,False,False,First Round,Copa de Brasil,2012
2012-03-14,São Mateus-ES,2,1,Chapecoense,False,False,First Round,Copa de Brasil,2012
2012-03-21,Chapecoense,3,1,São Mateus-ES,False,False,First Round,Copa de Brasil,2012
2012-03-07,Sampaio Corrêa-MA,2,1,Athletico Paranaense,False,False,First Round,Copa de Brasil,2012
2012-03-15,Athletico Paranaense,1,0,Sampaio Corrêa-MA,False,False,First Round,Copa de Brasil,2012
2012-03-14,Madureira,0,2,Criciúma,False,False,First Round,Copa de Brasil,2012
2012-03-07,River Plate-SE,2,3,Grêmio,False,False,First Round,Copa de Brasil,2012
2012-03-21,Grêmio,3,1,River Plate-SE,False,False,First Round,Copa de Brasil,2012
2012-03-07,Real Noroeste-ES,0,2,Ipatinga,False,False,First Round,Copa de Brasil,2012
2012-03-15,Santa Cruz-RN,1,3,Náutico-PE,False,False,First Round,Copa de Brasil,2012
2012-03-07,Comercial-PI,2,3,Fortaleza,False,False,First Round,Copa de Brasil,2012
2012-03-21,Fortaleza,3,0,Comercial-PI,False,False,First Round,Copa de Brasil,2012
2012-03-07,Auto Esporte-PB,0,3,Bahia,False,False,First Round,Copa de Brasil,2012
2012-03-07,Real-RR,0,0,Remo,False,False,First Round,Copa de Brasil,2012
2012-03-14,Remo,3,0,Real-RR,False,False,First Round,Copa de Brasil,2012
2012-03-08,Cuiabá,1,1,Portuguesa-SP,False,False,First Round,Copa de Brasil,2012
2012-03-21,Portuguesa-SP,4,0,Cuiabá,False,False,First Round,Copa de Brasil,2012
2012-03-07,Operário-PR,0,4,Juventude,False,False,First Round,Copa de Brasil,2012
2012-03-07,Independente-PA,0,1,São Paulo,False,False,First Round,Copa de Brasil,2012
2012-03-14,São Paulo,4,0,Independente-PA,False,False,First Round,Copa de Brasil,2012
2012-03-07,Aquidauanense,1,0,Bahia de Feira,False,False,First Round,Copa de Brasil,2012
