date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2018-01-30,Caxias,0,0,Athletico Paranaense,False,True,First Round,Copa de Brasil,2018
2018-01-31,Tubarão,2,0,América-RN,False,True,First Round,Copa de Brasil,2018
2018-02-07,Brusque,0,1,Ceará,False,True,First Round,Copa de Brasil,2018
2018-01-31,Real Ariquemes,0,1,Londrina,False,True,First Round,Copa de Brasil,2018
2018-01-31,Boavista,1,1,Internacional,False,True,First Round,Copa de Brasil,2018
2018-02-07,Atlético Itapemirim,0,2,Remo,False,True,First Round,Copa de Brasil,2018
2018-02-07,São Caetano-SP,1,1,Criciúma,False,True,First Round,Copa de Brasil,2018
2018-02-07,Cianorte,2,0,ABC,False,True,First Round,Copa de Brasil,2018
2018-01-31,Caldense,0,1,Fluminense,False,True,First Round,Copa de Brasil,2018
2018-01-31,Novoperário-MS,2,3,Salgueiro-PE,False,True,First Round,Copa de Brasil,2018
2018-02-07,Ceilândia,2,3,Avaí,False,True,First Round,Copa de Brasil,2018
2018-01-31,Interporto,0,0,Juventude,False,True,First Round,Copa de Brasil,2018
2018-02-07,Parnahyba-PI,1,1,Coritiba,False,True,First Round,Copa de Brasil,2018
2018-01-31,Uberlândia-MG,2,0,Ituano,False,True,First Round,Copa de Brasil,2018
2018-02-07,Sinop-MT,0,1,Goiás,False,True,First Round,Copa de Brasil,2018
2018-01-30,Vitória da Conquista-BA,0,0,Boa Esporte,False,True,First Round,Copa de Brasil,2018
2018-02-06,Nacional-AM,0,0,Ponte Preta-SP,False,True,First Round,Copa de Brasil,2018
2018-02-06,Internacional-SP,1,0,Rio Branco-AC,False,True,First Round,Copa de Brasil,2018
2018-02-01,URT-MG,1,1,Paraná-PR,False,True,First Round,Copa de Brasil,2018
2018-01-31,Independente-PA,0,1,Sampaio Corrêa-MA,False,True,First Round,Copa de Brasil,2018
2018-01-31,Madureira,0,1,São Paulo,False,True,First Round,Copa de Brasil,2018
2018-02-07,Manaus,2,2,CSA,False,True,First Round,Copa de Brasil,2018
2018-01-01,Novo Hamburgo-RS,2,1,Paysandu,False,True,First Round,Copa de Brasil,2018
2018-02-07,União-MT,1,3,CRB,False,True,First Round,Copa de Brasil,2018
2018-02-07,Globo,0,2,Vitória,False,True,First Round,Copa de Brasil,2018
2018-02-07,Corumbaense,1,0,ASA,False,True,First Round,Copa de Brasil,2018
2018-02-07,Altos,2,1,Atlético-GO,False,True,First Round,Copa de Brasil,2018
2018-01-31,Nova Iguaçu-RJ,1,1,RB Bragantino,False,True,First Round,Copa de Brasil,2018
2018-02-07,Atlético Acreano,1,1,Atlético Mineiro,False,True,First Round,Copa de Brasil,2018
2018-01-31,Floresta-CE,0,2,Botafogo-PB,False,True,First Round,Copa de Brasil,2018
2018-01-31,Treze,0,2,Figueirense-SC,False,True,First Round,Copa de Brasil,2018
2018-02-06,Brasiliense,1,1,Oeste-SP,False,True,First Round,Copa de Brasil,2018
2018-02-07,Santos-AP,1,2,Sport,False,True,First Round,Copa de Brasil,2018
2018-02-07,Ferroviário-CE,2,1,Confiança,False,True,First Round,Copa de Brasil,2018
