date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1993-03-02,CRB,0,1,Náutico,False,False,First Round,Copa de Brasil,1993
1993-03-02,Trem,0,5,Remo,False,False,First Round,Copa de Brasil,1993
1993-03-02,IV de Julho-PI,0,2,Palmeiras,False,False,First Round,Copa de Brasil,1993
1993-03-02,Vitória,1,0,América Mineiro,False,False,First Round,Copa de Brasil,1993
1993-03-05,Taguatinga-DF,1,4,Sport,False,False,First Round,Copa de Brasil,1993
1993-03-05,América-RN,2,2,Flamengo,False,False,First Round,Copa de Brasil,1993
1993-03-05,Auto Esporte-PB,2,1,Paysandu,False,False,First Round,Copa de Brasil,1993
1993-03-09,Sampaio Corrêa-MA,0,3,Vasco da Gama,False,False,First Round,Copa de Brasil,1993
1993-03-09,Ceará,1,0,Goiatuba,False,False,First Round,Copa de Brasil,1993
1993-03-12,União Bandeirante-PR,2,2,Brusque,False,False,First Round,Copa de Brasil,1993
1993-03-12,Sorriso-MT,1,1,Grêmio,False,False,First Round,Copa de Brasil,1993
1993-03-16,Sul América-AM,0,1,Rio Branco-AC,False,False,First Round,Copa de Brasil,1993
1993-03-16,Desportiva,1,1,Cruzeiro,False,False,First Round,Copa de Brasil,1993
1993-03-16,Operário-MS,1,3,Londrina,False,False,First Round,Copa de Brasil,1993
1993-04-02,Ji-Paraná,0,6,Internacional,False,False,First Round,Copa de Brasil,1993
1993-04-06,Sergipe-SE,1,1,São Paulo,False,False,First Round,Copa de Brasil,1993
1993-03-09,Remo,2,0,Trem,False,False,First Round,Copa de Brasil,1993
1993-03-09,América Mineiro,1,2,Vitória,False,False,First Round,Copa de Brasil,1993
1993-03-12,Sport,3,0,Taguatinga-DF,False,False,First Round,Copa de Brasil,1993
1993-03-12,Flamengo,4,0,América-RN,False,False,First Round,Copa de Brasil,1993
1993-03-12,Paysandu,2,0,Auto Esporte-PB,False,False,First Round,Copa de Brasil,1993
1993-03-19,Cruzeiro,5,0,Desportiva,False,False,First Round,Copa de Brasil,1993
1993-03-19,Náutico,5,0,CRB,False,False,First Round,Copa de Brasil,1993
1993-03-19,Vasco da Gama,2,1,Sampaio Corrêa-MA,False,False,First Round,Copa de Brasil,1993
1993-03-19,Goiatuba,2,3,Ceará,False,False,First Round,Copa de Brasil,1993
1993-03-19,Londrina,2,0,Operário-MS,False,False,First Round,Copa de Brasil,1993
1993-03-19,Brusque,0,1,União Bandeirante-PR,False,False,First Round,Copa de Brasil,1993
1993-03-19,Grêmio,5,2,Sorriso-MT,False,False,First Round,Copa de Brasil,1993
1993-03-24,Rio Branco-AC,0,0,Sul América-AM,False,False,First Round,Copa de Brasil,1993
1993-04-06,Internacional,9,1,Ji-Paraná,False,False,First Round,Copa de Brasil,1993
1993-04-06,Palmeiras,3,0,IV de Julho-PI,False,False,First Round,Copa de Brasil,1993
1993-04-06,São Paulo,4,3,Sergipe-SE,False,False,First Round,Copa de Brasil,1993
1993-03-25,Paysandu,3,2,Flamengo,False,False,Round of 16,Copa de Brasil,1993
1993-03-30,União Bandeirante-PR,0,4,Grêmio,False,False,Round of 16,Copa de Brasil,1993
1993-04-06,Náutico,1,0,Cruzeiro,False,False,Round of 16,Copa de Brasil,1993
1993-04-06,Remo,0,0,Vasco da Gama,False,False,Round of 16,Copa de Brasil,1993
1993-04-06,Ceará,1,0,Sport,False,False,Round of 16,Copa de Brasil,1993
1993-04-06,Vitória,2,1,Palmeiras,False,False,Round of 16,Copa de Brasil,1993
1993-04-16,Londrina,1,1,Internacional,False,False,Round of 16,Copa de Brasil,1993
1993-04-20,Rio Branco-AC,1,0,São Paulo,False,False,Round of 16,Copa de Brasil,1993
1993-04-03,Flamengo,3,0,Paysandu,False,False,Round of 16,Copa de Brasil,1993
1993-04-13,Cruzeiro,2,0,Náutico,False,False,Round of 16,Copa de Brasil,1993
1993-04-13,Sport,0,1,Ceará,False,False,Round of 16,Copa de Brasil,1993
1993-04-13,Grêmio,2,1,União Bandeirante-PR,False,False,Round of 16,Copa de Brasil,1993
1993-04-16,Vasco da Gama,4,0,Remo,False,False,Round of 16,Copa de Brasil,1993
1993-04-20,Palmeiras,1,0,Vitória,False,False,Round of 16,Copa de Brasil,1993
1993-04-23,Internacional,0,1,Londrina,False,False,Round of 16,Copa de Brasil,1993
1993-04-27,São Paulo,3,1,Rio Branco-AC,False,False,Round of 16,Copa de Brasil,1993
1993-04-27,Palmeiras,1,1,Grêmio,False,False,Quarterfinal,Copa de Brasil,1993
1993-04-30,Flamengo,1,0,Londrina,False,False,Quarterfinal,Copa de Brasil,1993
1993-05-04,São Paulo,1,2,Cruzeiro,False,False,Quarterfinal,Copa de Brasil,1993
1993-05-06,Ceará,1,2,Vasco da Gama,False,False,Quarterfinal,Copa de Brasil,1993
1993-05-08,Londrina,1,1,Flamengo,False,False,Quarterfinal,Copa de Brasil,1993
1993-05-11,Cruzeiro,2,2,São Paulo,False,False,Quarterfinal,Copa de Brasil,1993
1993-05-14,Vasco da Gama,2,0,Ceará,False,False,Quarterfinal,Copa de Brasil,1993
1993-05-14,Grêmio,1,1,Palmeiras,False,False,Quarterfinal,Copa de Brasil,1993
1993-05-20,Cruzeiro,3,1,Vasco da Gama,False,False,Semifinal,Copa de Brasil,1993
1993-05-20,Flamengo,4,3,Grêmio,False,False,Semifinal,Copa de Brasil,1993
1993-05-20,Vasco da Gama,1,1,Cruzeiro,False,False,Semifinal,Copa de Brasil,1993
1993-05-20,Grêmio,1,0,Flamengo,False,False,Semifinal,Copa de Brasil,1993
1993-05-30,Grêmio,0,0,Cruzeiro,False,False,Final,Copa de Brasil,1993
1993-06-03,Cruzeiro,2,1,Grêmio,False,False,Final,Copa de Brasil,1993
