date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2006-02-22,ASA,1,1,Flamengo,False,False,First Round,Copa de Brasil,2006
2006-03-08,Flamengo,2,1,ASA,False,False,First Round,Copa de Brasil,2006
2006-02-15,Parnahyba-PI,0,1,ABC,False,False,First Round,Copa de Brasil,2006
2006-02-22,ABC,5,1,Parnahyba-PI,False,False,First Round,Copa de Brasil,2006
2006-02-15,Estrela do Norte,1,1,Guarani-SP,False,False,First Round,Copa de Brasil,2006
2006-03-08,Guarani-SP,3,0,Estrela do Norte,False,False,First Round,Copa de Brasil,2006
2006-02-15,Potiguar-RN,2,0,Santo André-SP,False,False,First Round,Copa de Brasil,2006
2006-03-08,Santo André-SP,1,2,Potiguar-RN,False,False,First Round,Copa de Brasil,2006
2006-02-15,Atlético Hermann Aichinger,0,3,Atlético Mineiro,False,False,First Round,Copa de Brasil,2006
2006-02-15,Mineiros-GO,3,1,Americano,False,False,First Round,Copa de Brasil,2006
2006-03-08,Americano,4,2,Mineiros-GO,False,False,First Round,Copa de Brasil,2006
2006-02-22,Vilhena-RO,1,3,Fortaleza,False,False,First Round,Copa de Brasil,2006
2006-02-22,Ceilândia,0,0,Bahia,False,False,First Round,Copa de Brasil,2006
2006-03-08,Bahia,1,2,Ceilândia,False,False,First Round,Copa de Brasil,2006
2006-02-15,Operário-MS,1,2,Botafogo,False,False,First Round,Copa de Brasil,2006
2006-02-22,Botafogo,5,1,Operário-MS,False,False,First Round,Copa de Brasil,2006
2006-02-22,Serra-ES,1,3,Ipatinga,False,False,First Round,Copa de Brasil,2006
2006-02-22,ICASA,0,0,Coritiba,False,False,First Round,Copa de Brasil,2006
2006-03-08,Coritiba,3,1,ICASA,False,False,First Round,Copa de Brasil,2006
2006-02-22,Rio Branco-AC,0,1,Náutico,False,False,First Round,Copa de Brasil,2006
2006-03-08,Náutico,4,1,Rio Branco-AC,False,False,First Round,Copa de Brasil,2006
2006-02-15,Sergipe-SE,0,0,Santos,False,False,First Round,Copa de Brasil,2006
2006-02-22,Santos,3,0,Sergipe-SE,False,False,First Round,Copa de Brasil,2006
2006-02-15,URT-MG,3,2,Londrina,False,False,First Round,Copa de Brasil,2006
2006-02-22,Londrina,1,1,URT-MG,False,False,First Round,Copa de Brasil,2006
2006-02-22,São Raimundo-RR,0,2,Brasiliense,False,False,First Round,Copa de Brasil,2006
2006-02-22,Itabaiana,0,0,Remo,False,False,First Round,Copa de Brasil,2006
2006-03-08,Remo,4,1,Itabaiana,False,False,First Round,Copa de Brasil,2006
2006-02-15,Botafogo-PB,1,1,Vasco da Gama,False,False,First Round,Copa de Brasil,2006
2006-02-22,Vasco da Gama,7,0,Botafogo-PB,False,False,First Round,Copa de Brasil,2006
2006-02-15,Ulbra-RS,2,4,Iraty,False,False,First Round,Copa de Brasil,2006
2006-02-22,Cabofriense,1,1,São Caetano-SP,False,False,First Round,Copa de Brasil,2006
2006-03-08,São Caetano-SP,4,1,Cabofriense,False,False,First Round,Copa de Brasil,2006
2006-02-15,Novo Hamburgo-RS,2,2,Criciúma,False,False,First Round,Copa de Brasil,2006
2006-02-22,Criciúma,2,1,Novo Hamburgo-RS,False,False,First Round,Copa de Brasil,2006
2006-02-15,Moto Club,1,3,Athletico Paranaense,False,False,First Round,Copa de Brasil,2006
2006-02-15,Volta Redonda,2,1,América Mineiro,False,False,First Round,Copa de Brasil,2006
2006-02-22,América Mineiro,2,1,Volta Redonda,False,False,First Round,Copa de Brasil,2006
2006-02-22,Piauí-PI,1,2,Grêmio,False,False,First Round,Copa de Brasil,2006
2006-03-08,Grêmio,4,0,Piauí-PI,False,False,First Round,Copa de Brasil,2006
2006-02-22,15 de Novembro,4,1,Noroeste-SP,False,False,First Round,Copa de Brasil,2006
2006-03-08,Noroeste-SP,2,0,15 de Novembro,False,False,First Round,Copa de Brasil,2006
2006-02-22,Operário-MT,2,3,Fluminense,False,False,First Round,Copa de Brasil,2006
2006-03-09,Fluminense,3,1,Operário-MT,False,False,First Round,Copa de Brasil,2006
2006-02-22,CENE,2,1,Treze,False,False,First Round,Copa de Brasil,2006
2006-03-08,Treze,1,3,CENE,False,False,First Round,Copa de Brasil,2006
2006-02-15,Colinas,0,2,Paysandu,False,False,First Round,Copa de Brasil,2006
2006-02-15,Grêmio Coariense,2,5,Vila Nova-GO,False,False,First Round,Copa de Brasil,2006
2006-02-22,Nacional-AM,2,5,Cruzeiro,False,False,First Round,Copa de Brasil,2006
2006-02-22,São José-AP,0,1,CRB,False,False,First Round,Copa de Brasil,2006
2006-03-08,CRB,3,0,São José-AP,False,False,First Round,Copa de Brasil,2006
2006-02-15,Vila Aurora-MT,0,0,Santa Cruz-PE,False,False,First Round,Copa de Brasil,2006
2006-02-22,Santa Cruz-PE,1,0,Vila Aurora-MT,False,False,First Round,Copa de Brasil,2006
2006-02-22,Imperatriz,1,1,Vitória,False,False,First Round,Copa de Brasil,2006
