date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2021-03-09,Águia Negra,0,1,Vitória,False,True,first,brasileirao-serie-a,2021
2021-03-09,Campinense,1,7,Bahia,False,True,first,brasileirao-serie-a,2021
2021-03-10,Gama,1,2,Ponte Preta-SP,False,True,first,brasileirao-serie-a,2021
2021-03-10,Madureira,0,1,Paysandu,False,True,first,brasileirao-serie-a,2021
2021-03-10,IV de Julho-PI,1,0,Confiança,False,True,first,brasileirao-serie-a,2021
2021-03-10,Rio Branco-ES,2,1,Sampaio Corrêa-MA,False,True,first,brasileirao-serie-a,2021
2021-03-10,Cianorte,1,0,Paraná-PR,False,True,first,brasileirao-serie-a,2021
2021-03-10,Juazeirense,3,2,Sport,False,True,first,brasileirao-serie-a,2021
2021-03-10,Moto Club,0,5,Botafogo,False,True,first,brasileirao-serie-a,2021
2021-03-11,Real Brasília,0,2,América-RN,False,True,first,brasileirao-serie-a,2021
2021-03-11,Uberlândia-MG,1,1,Luverdense,False,True,first,brasileirao-serie-a,2021
2021-03-11,São Raimundo-RR,1,1,Cruzeiro,False,True,first,brasileirao-serie-a,2021
2021-03-11,Boavista,3,1,Goiás,False,True,first,brasileirao-serie-a,2021
2021-03-16,CRB,0,0,Cuiabá,False,True,first,brasileirao-serie-a,2021
2021-03-16,Murici-AL,0,3,Juventude,False,True,first,brasileirao-serie-a,2021
2021-03-17,Rio Branco-Vn-ES,1,1,ABC,False,True,first,brasileirao-serie-a,2021
2021-03-17,Guarany de Sobral,1,5,CSA,False,True,first,brasileirao-serie-a,2021
2021-03-17,Castanhal,0,3,Volta Redonda,False,True,first,brasileirao-serie-a,2021
2021-03-17,Juventude-MA,0,2,Operário-PR,False,True,first,brasileirao-serie-a,2021
2021-03-17,Picos-PI,1,0,Atlético-AC,False,True,first,brasileirao-serie-a,2021
2021-03-17,Nova Mutum-MT,0,0,Tombense,False,True,first,brasileirao-serie-a,2021
2021-03-17,Atlético-BA,0,3,Vila Nova-GO,False,True,first,brasileirao-serie-a,2021
