date,home_team,home_score,away_score,away_team,neutral,knockout,stage
2008-02-13,Barras,0,6,Corinthians,False,False,first
2008-02-27,América-SE,0,0,Fortaleza,False,False,first
2008-03-05,Fortaleza,4,0,América-SE,False,False,first
2008-02-27,Cacerense,1,4,Goiás-GO,False,False,first
2008-02-13,Fast Clube,3,1,Santa Cruz-PE,False,False,first
2008-02-27,Santa Cruz-PE,1,0,Fast Clube,False,False,first
2008-02-13,Grêmio Jaciara,0,1,Grêmio,False,False,first
2008-02-27,Grêmio,6,0,Grêmio Jaciara,False,False,first
2008-02-13,Ituiutaba,0,0,Atlético-GO,False,False,first
2008-02-27,Atlético-GO,3,2,Ituiutaba,False,False,first
2008-02-13,Tuna Luso,0,0,Coritiba,False,False,first
2008-02-27,Coritiba,6,0,Tuna Luso,False,False,first
2008-02-13,Maranhão-MA,1,2,São Caetano-SP,False,False,first
2008-02-27,Rio Branco-AC,1,3,Botafogo,False,False,first
2008-02-27,Jaguaré-ES,3,2,Ríver-PI,False,False,first
2008-03-05,Ríver-PI,2,0,Jaguaré-ES,False,False,first
2008-02-13,Ulbra Ji-Paraná (RO),1,1,Portuguesa-SP,False,False,first
2008-02-27,Portuguesa-SP,3,1,Ulbra Ji-Paraná (RO),False,False,first
2008-02-13,Roma Apucarana-PR,0,2,Volta Redonda,False,False,first
2008-02-27,Palmas-TO,0,7,Atlético-MG,False,False,first
2008-02-27,Esportivo Guará,1,3,Nacional-AM,False,False,first
2008-02-14,Atlético Roraima,1,7,Náutico-PE,False,False,first
2008-02-27,Coruripe,4,1,Juventus-SP,False,False,first
2008-03-05,Juventus-SP,5,1,Coruripe,False,False,first
2008-02-27,CENE,0,2,Palmeiras-SP,False,False,first
2008-02-27,Central,0,0,Remo,False,False,first
2008-03-05,Remo,0,2,Central,False,False,first
2008-02-27,Imperatriz,2,2,Sport-PE,False,False,first
2008-03-05,Sport-PE,4,1,Imperatriz,False,False,first
2008-02-27,Ulbra-RS,1,1,Brasiliense,False,False,first
2008-03-05,Brasiliense,1,0,Ulbra-RS,False,False,first
2008-02-27,Nacional-PB,0,4,Internacional,False,False,first
2008-02-13,Chapecoense,3,1,Guarani-SP,False,False,first
2008-03-05,Guarani-SP,0,0,Chapecoense,False,False,first
2008-02-13,Sousa-PB,1,4,Vitória-BA,False,False,first
2008-02-13,Trem,0,0,Paraná-PR,False,False,first
2008-02-27,Paraná-PR,4,0,Trem,False,False,first
2008-02-13,Itabaiana,0,1,Vasco da Gama,False,False,first
2008-02-27,Vasco da Gama,3,2,Itabaiana,False,False,first
2008-02-27,Democrata-GV,3,2,Bragantino,False,False,first
2008-03-05,Bragantino,2,1,Democrata-GV,False,False,first
2008-02-27,ICASA,3,2,Bahia,False,False,first
2008-03-05,Bahia,2,2,ICASA,False,False,first
2008-02-13,Baraúnas,2,2,Criciúma,False,False,first
2008-03-05,Criciúma,2,0,Baraúnas,False,False,first
2008-02-27,Corinthians-AL,1,1,Atlético-PR,False,False,first
2008-03-06,Atlético-PR,1,1,Corinthians-AL,False,False,first
2008-02-13,Águia Negra,3,4,Paranavaí-PR,False,False,first
2008-02-27,Paranavaí-PR,3,3,Águia Negra,False,False,first
2008-02-13,Linhares-ES,0,0,Juventude-RS,False,False,first
2008-02-27,Juventude-RS,0,0,Linhares-ES,False,False,first
2008-02-27,Madureira,1,1,ABC,False,False,first
2008-03-05,ABC,1,1,Madureira,False,False,first
