date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2023-02-21,Marcílio Dias,1,0,Chapecoense,False,True,First Round,Copa de Brasil,2023
2023-02-22,Falcon-SE,1,3,Volta Redonda,False,True,First Round,Copa de Brasil,2023
2023-02-22,Mutum-MT,4,2,Londrina,False,True,First Round,Copa de Brasil,2023
2023-02-22,Caucaia,0,0,Tombense,False,True,First Round,Copa de Brasil,2023
2023-02-22,São Raimundo-RR,4,3,Cuiabá,False,True,First Round,Copa de Brasil,2023
2023-02-22,Marília,0,3,Brusque,False,True,First Round,Copa de Brasil,2023
2023-02-22,Sao Francisco-AC,1,1,Ypiranga-RS,False,True,First Round,Copa de Brasil,2023
2023-02-23,São Luiz-RS,1,0,Juventude,False,True,First Round,Copa de Brasil,2023
2023-02-23,Humaitá,0,3,Coritiba,False,True,First Round,Copa de Brasil,2023
2023-02-23,Ceilândia,0,1,Santos,False,True,First Round,Copa de Brasil,2023
2023-02-23,Vitória-ES,0,1,Remo,False,True,First Round,Copa de Brasil,2023
2023-02-23,Trem,0,4,Vasco da Gama,False,True,First Round,Copa de Brasil,2023
2023-02-28,Resende,1,2,Ferroviário-CE,False,True,First Round,Copa de Brasil,2023
2023-02-28,Tocantinópolis-TO,1,1,América Mineiro,False,True,First Round,Copa de Brasil,2023
2023-02-28,Democrata,1,1,Santa Cruz-PE,False,True,First Round,Copa de Brasil,2023
2023-02-28,Real Noroeste-ES,1,1,Vila Nova-GO,False,True,First Round,Copa de Brasil,2023
2023-02-28,Fluminense-PI,0,4,Ponte Preta-SP,False,True,First Round,Copa de Brasil,2023
2023-03-01,Tuna Luso,0,1,CSA,False,True,First Round,Copa de Brasil,2023
2023-03-01,Nova Iguaçu-RJ,2,0,Vitória,False,True,First Round,Copa de Brasil,2023
2023-03-01,Cordino,0,2,Brasil-RS,False,True,First Round,Copa de Brasil,2023
2023-03-01,ASA,1,1,Goiás,False,True,First Round,Copa de Brasil,2023
2023-03-01,Atlético-BA,0,0,Atlético-GO,False,True,First Round,Copa de Brasil,2023
2023-03-01,Bahia de Feira,1,1,RB Bragantino,False,True,First Round,Copa de Brasil,2023
2023-03-01,Tuntum-MA,0,5,ABC,False,True,First Round,Copa de Brasil,2023
2023-03-01,Campinense,0,2,Grêmio,False,True,First Round,Copa de Brasil,2023
2023-03-01,União-MT,0,1,CRB,False,True,First Round,Copa de Brasil,2023
2023-03-01,Atlético Mineiro,1,1,Brasiliense,False,True,First Round,Copa de Brasil,2023
2023-03-01,Camboriú,1,0,Manaus,False,True,First Round,Copa de Brasil,2023
2023-03-01,Sao Bernardo Fc-SP,0,1,Náutico,False,True,First Round,Copa de Brasil,2023
2023-03-01,Parnahyba-PI,0,0,Botafogo-SP,False,True,First Round,Copa de Brasil,2023
2023-03-01,Princesa do Solimões,1,1,Ituano,False,True,First Round,Copa de Brasil,2023
