date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2001-03-14,River,0,2,Flamengo,False,False,First Round,Copa de Brasil,2001
2001-04-04,Náutico-PE,2,2,ABC,False,False,First Round,Copa de Brasil,2001
2001-04-11,ABC,2,0,Náutico-PE,False,False,First Round,Copa de Brasil,2001
2001-03-14,URT-MG,2,1,Mixto,False,False,First Round,Copa de Brasil,2001
2001-03-21,Mixto,2,0,URT-MG,False,False,First Round,Copa de Brasil,2001
2001-03-14,Comercial-MS,2,0,Juventude,False,False,First Round,Copa de Brasil,2001
2001-03-21,Juventude,5,0,Comercial-MS,False,False,First Round,Copa de Brasil,2001
2001-03-14,Desportiva,2,3,Coritiba,False,False,First Round,Copa de Brasil,2001
2001-03-29,Coritiba,3,0,Desportiva,False,False,First Round,Copa de Brasil,2001
2001-03-14,Nacional-AM,3,0,Paysandu,False,False,First Round,Copa de Brasil,2001
2001-03-21,Paysandu,1,1,Nacional-AM,False,False,First Round,Copa de Brasil,2001
2001-03-21,Operário-MS,0,6,Atlético-MG,False,False,First Round,Copa de Brasil,2001
2001-03-14,Americano,2,6,Goiás,False,False,First Round,Copa de Brasil,2001
2001-03-15,Cachoeiro,0,1,Fluminense,False,False,First Round,Copa de Brasil,2001
2001-03-21,Fluminense,2,1,Cachoeiro,False,False,First Round,Copa de Brasil,2001
2001-03-14,Malutrom,1,0,Juventude-MT,False,False,First Round,Copa de Brasil,2001
2001-03-22,Juventude-MT,4,0,Malutrom,False,False,First Round,Copa de Brasil,2001
2001-03-14,Villa Nova-MG,3,2,Grêmio,False,False,First Round,Copa de Brasil,2001
2001-03-21,Grêmio,4,1,Villa Nova-MG,False,False,First Round,Copa de Brasil,2001
2001-04-04,Lagartense-SE,1,2,Santa Cruz-PE,False,False,First Round,Copa de Brasil,2001
2001-04-11,Santa Cruz-PE,3,3,Lagartense-SE,False,False,First Round,Copa de Brasil,2001
2001-03-14,Guajará,1,1,Rio Branco-AC,False,False,First Round,Copa de Brasil,2001
