date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2002-01-23,Náutico-PE,2,2,Remo,False,False,first,Copa de Brasil,2002
2002-02-06,Remo,3,4,Náutico-PE,False,False,first,Copa de Brasil,2002
2002-01-23,Coritiba,2,1,Ponte Preta-SP,False,False,first,Copa de Brasil,2002
2002-02-20,Ponte Preta-SP,4,1,Coritiba,False,False,first,Copa de Brasil,2002
2002-02-06,Alegrense,2,2,Botafogo,False,False,first,Copa de Brasil,2002
2002-02-27,Botafogo,0,0,Alegrense,False,False,first,Copa de Brasil,2002
2002-01-23,Americano,3,0,Joinville,False,False,first,Copa de Brasil,2002
2002-02-06,Joinville,3,1,Americano,False,False,first,Copa de Brasil,2002
2002-01-23,América-MG,1,2,Guarani-SP,False,False,first,Copa de Brasil,2002
2002-02-06,Guarani-SP,2,1,América-MG,False,False,first,Copa de Brasil,2002
2002-02-05,RB Bragantino,1,3,Paraná-PR,False,False,first,Copa de Brasil,2002
2002-02-06,River-PI,1,2,Corinthians,False,False,first,Copa de Brasil,2002
2002-02-13,Corinthians,2,0,River-PI,False,False,first,Copa de Brasil,2002
2002-02-06,Atlético Roraima,0,1,Paysandu,False,False,first,Copa de Brasil,2002
2002-02-13,Paysandu,3,0,Atlético Roraima,False,False,first,Copa de Brasil,2002
2002-02-06,Sampaio Corrêa-MA,2,1,Fluminense,False,False,first,Copa de Brasil,2002
2002-02-20,Fluminense,5,1,Sampaio Corrêa-MA,False,False,first,Copa de Brasil,2002
2002-02-06,Anapolina,1,3,Juventude,False,False,first,Copa de Brasil,2002
2002-02-06,Vasco da Gama-AC,2,1,Brasiliense,False,False,first,Copa de Brasil,2002
2002-02-13,Brasiliense,1,0,Vasco da Gama-AC,False,False,first,Copa de Brasil,2002
2002-02-06,Juazeiro,1,1,Confiança,False,False,first,Copa de Brasil,2002
2002-02-20,Confiança,4,1,Juazeiro,False,False,first,Copa de Brasil,2002
2002-02-06,Criciúma,1,0,Gama,False,False,first,Copa de Brasil,2002
2002-02-20,Gama,1,2,Criciúma,False,False,first,Copa de Brasil,2002
2002-02-06,Palmas-TO,0,1,Portuguesa-SP,False,False,first,Copa de Brasil,2002
2002-02-13,Portuguesa-SP,5,2,Palmas-TO,False,False,first,Copa de Brasil,2002
