date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2020-02-05,Coruripe,0,0,Juventude,False,True,First Round,Copa de Brasil,2020
2020-02-05,Independente-PA,2,3,CRB,False,True,First Round,Copa de Brasil,2020
2020-02-05,Barbalha,0,3,Operário-PR,False,True,First Round,Copa de Brasil,2020
2020-02-05,Santo André-SP,4,1,Criciúma,False,True,First Round,Copa de Brasil,2020
2020-02-05,São Luiz-RS,0,0,América-RN,False,True,First Round,Copa de Brasil,2020
2020-02-05,XV de Piracicaba,1,0,Londrina,False,True,First Round,Copa de Brasil,2020
2020-02-05,Bahia de Feira,3,1,Luverdense,False,True,First Round,Copa de Brasil,2020
2020-02-05,Vilhenense-RO,1,1,Boa Esporte,False,True,First Round,Copa de Brasil,2020
2020-02-05,Santos-AP,1,1,América-MG,False,True,First Round,Copa de Brasil,2020
2020-02-05,River-PI,1,0,Bahia,False,True,First Round,Copa de Brasil,2020
2020-02-05,Caxias,1,1,Botafogo,False,True,First Round,Copa de Brasil,2020
2020-02-05,Palmas,0,2,Paraná-PR,False,True,First Round,Copa de Brasil,2020
2020-02-05,Operário-MT,0,0,Santa Cruz-PE,False,True,First Round,Copa de Brasil,2020
2020-02-05,Aquidauanense,0,1,ABC,False,True,First Round,Copa de Brasil,2020
2020-02-05,Fast Clube,0,2,Goiás,False,True,First Round,Copa de Brasil,2020
2020-02-06,Novorizontino-SP,1,2,Figueirense-SC,False,True,First Round,Copa de Brasil,2020
2020-02-06,Brasiliense,1,1,Paysandu,False,True,First Round,Copa de Brasil,2020
2020-02-06,Vitória-ES,2,1,CSA,False,True,First Round,Copa de Brasil,2020
2020-02-06,União-MT,0,1,Atlético-GO,False,True,First Round,Copa de Brasil,2020
2020-02-11,Imperatriz,0,0,Vitória,False,True,First Round,Copa de Brasil,2020
2020-02-12,Bragantino-PA,1,2,Ceará,False,True,First Round,Copa de Brasil,2020
2020-02-12,Frei Paulistano,1,2,Remo,False,True,First Round,Copa de Brasil,2020
2020-02-12,Caucaia,1,2,São José-RS,False,True,First Round,Copa de Brasil,2020
2020-02-12,Bangu,1,1,Oeste-SP,False,True,First Round,Copa de Brasil,2020
2020-02-12,Brusque,2,1,Sport,False,True,First Round,Copa de Brasil,2020
2020-02-12,Gama,3,3,Brasil-RS,False,True,First Round,Copa de Brasil,2020
2020-02-12,Atlético-BA,0,0,Botafogo-PB,False,True,First Round,Copa de Brasil,2020
2020-02-12,Toledo-PR,0,2,Náutico-PE,False,True,First Round,Copa de Brasil,2020
2020-02-12,Campinense,0,0,Atlético-MG,False,True,First Round,Copa de Brasil,2020
2020-02-12,Galvez,0,1,Vila Nova-GO,False,True,First Round,Copa de Brasil,2020
2020-02-12,Altos,1,1,Vasco da Gama,False,True,First Round,Copa de Brasil,2020
2020-02-12,Águia Negra,2,1,Sampaio Corrêa-MA,False,True,First Round,Copa de Brasil,2020
2020-02-12,Manaus,1,0,Coritiba,False,True,First Round,Copa de Brasil,2020
2020-02-13,Ferroviária-SP,2,0,Avaí,False,True,First Round,Copa de Brasil,2020
2020-02-13,Novo Hamburgo-RS,1,2,Ponte Preta-SP,False,True,First Round,Copa de Brasil,2020
2020-02-13,Afogados,3,0,Atlético-AC,False,True,First Round,Copa de Brasil,2020
2020-02-13,São Raimundo-RR,2,2,Cruzeiro,False,True,First Round,Copa de Brasil,2020
2020-02-19,Lagarto-SE,1,0,Volta Redonda,False,True,First Round,Copa de Brasil,2020
2020-02-19,Boavista,0,2,Chapecoense,False,True,First Round,Copa de Brasil,2020
2020-02-26,Moto Club,2,4,Fluminense,False,True,First Round,Copa de Brasil,2020
2020-02-18,Vitória-ES,0,1,Figueirense-SC,False,True,Second Round,Copa de Brasil,2020
2020-02-19,Paysandu,1,1,CRB,False,True,Second Round,Copa de Brasil,2020
2020-02-19,Náutico-PE,1,1,Botafogo,False,True,Second Round,Copa de Brasil,2020
2020-02-19,Oeste-SP,1,1,Ceará,False,True,Second Round,Copa de Brasil,2020
2020-02-20,Brusque,5,1,Remo,False,True,Second Round,Copa de Brasil,2020
2020-02-26,XV de Piracicaba,1,1,Juventude,False,True,Second Round,Copa de Brasil,2020
2020-02-26,Paraná-PR,3,2,Bahia de Feira,False,True,Second Round,Copa de Brasil,2020
2020-02-26,River-PI,1,1,América-RN,False,True,Second Round,Copa de Brasil,2020
2020-02-26,Ferroviária-SP,6,2,Águia Negra,False,True,Second Round,Copa de Brasil,2020
2020-02-26,Afogados,2,2,Atlético-MG,False,True,Second Round,Copa de Brasil,2020
